# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_247_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with this idea, because some colleges students might have more free time when they have finish their classes.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	idea	idea	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	because	because	SCONJ	IN	_	12	mark	_	_
8	some	some	DET	DT	_	10	det	_	_
9	colleges	college	NOUN	NNS	Number=Plur	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	might	might	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	2	advcl	_	_
13	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
14	free	free	ADJ	JJ	Degree=Pos	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	12	obj	_	_
16	when	when	ADV	WRB	PronType=Int	18	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
19	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	classes	class	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = They should have more chance to work at any work places as a part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	chance	chance	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	acl	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	any	any	DET	DT	_	11	det	_	_
10	work	work	NOUN	NN	Number=Sing	11	compound	_	_
11	places	place	NOUN	NNS	Number=Plur	7	obl	_	_
12	as	as	ADP	IN	_	17	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = After they finish their classes, they should do other things to get money and experience about working at the real place.
1	After	after	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	finish	finish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	classes	class	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	things	thing	NOUN	NNS	Number=Plur	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	9	advcl	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	experience	experience	NOUN	NN	Number=Sing	14	conj	_	_
17	about	about	SCONJ	IN	_	18	mark	_	_
18	working	work	VERB	VBG	VerbForm=Ger	13	advcl	_	_
19	at	at	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	real	real	ADJ	JJ	Degree=Pos	22	amod	_	_
22	place	place	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = They will get a chance to work at those places where they have worked.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	chance	chance	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	acl	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	those	those	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	places	place	NOUN	NNS	Number=Plur	7	obl	_	_
11	where	where	ADV	WRB	PronType=Rel	14	advmod	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	10	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = It might be a way to reduce too much people who have not get works.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	might	might	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	reduce	reduce	VERB	VB	VerbForm=Inf	5	acl	_	_
8	too	too	ADV	RB	_	9	advmod	_	_
9	much	much	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	7	obj	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
