# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_251_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the commerce in many countries is bad that it can cause for many reasons such as politic, business, international contacts, education, occupations and so on.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	commerce	commerce	NOUN	NN	Number=Sing	9	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	countries	country	NOUN	NNS	Number=Plur	4	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	cause	cause	VERB	VB	VerbForm=Inf	9	ccomp	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	reasons	reason	NOUN	NNS	Number=Plur	13	obl	_	_
17	such	such	ADJ	JJ	Degree=Pos	16	amod	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	politic	politic	ADJ	JJ	Degree=Pos	21	amod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	business	business	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	international	international	ADJ	JJ	Degree=Pos	24	amod	_	_
24	contacts	contact	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	education	education	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	occupations	occupation	NOUN	NNS	Number=Plur	16	conj	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	so	so	ADV	RB	_	31	advmod	_	_
31	on	on	ADV	RB	_	16	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = This affects college students directly and indirectly.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	2	obj	_	_
5	directly	directly	ADV	RB	_	4	advmod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	indirectly	indirectly	ADV	RB	_	5	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = After this situation occur in many country, the questions come that how the government or society plane to solve this problem, or whether or not the society has a good way out to help them that they are encountering it.
1	After	after	ADP	IN	_	4	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
3	situation	situation	NOUN	NN	Number=Sing	4	compound	_	_
4	occur	occur	NOUN	NN	Number=Sing	11	obl	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	country	country	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	questions	question	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	that	that	SCONJ	IN	_	20	mark	_	_
13	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
15	government	government	NOUN	NN	Number=Sing	18	compound	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	society	society	NOUN	NN	Number=Sing	15	conj	_	_
18	plane	plane	NOUN	NN	Number=Sing	20	nsubj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	solve	solve	VERB	VB	VerbForm=Inf	11	ccomp	_	_
21	this	this	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	problem	problem	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	30	punct	_	_
24	or	or	CCONJ	CC	_	30	cc	_	_
25	whether	whether	SCONJ	IN	_	30	mark	_	_
26	or	or	CCONJ	CC	_	25	fixed	_	_
27	not	not	ADV	RB	_	25	fixed	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	society	society	NOUN	NN	Number=Sing	30	nsubj	_	_
30	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
32	good	good	ADJ	JJ	Degree=Pos	33	amod	_	_
33	way	way	NOUN	NN	Number=Sing	30	obj	_	_
34	out	out	ADV	RB	_	33	advmod	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	help	help	VERB	VB	VerbForm=Inf	33	acl	_	_
37	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	36	obj	_	_
38	that	that	SCONJ	IN	_	41	mark	_	_
39	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
40	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	aux	_	_
41	encountering	encounter	VERB	VBG	Tense=Pres|VerbForm=Part	36	ccomp	_	_
42	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	obj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
