# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_292_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I do agree that because learning from the field that we can bring knowledge of such use in future careers.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	8	mark	_	_
7	because	because	SCONJ	IN	_	8	mark	_	_
8	learning	learn	VERB	VBG	VerbForm=Ger	5	advcl	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	field	field	NOUN	NN	Number=Sing	8	obl	_	_
12	that	that	PRON	WDT	PronType=Rel	15	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	bring	bring	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
16	knowledge	knowledge	NOUN	NN	Number=Sing	15	obj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	such	such	ADJ	JJ	Degree=Pos	19	amod	_	_
19	use	use	NOUN	NN	Number=Sing	16	nmod	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	future	future	ADJ	JJ	Degree=Pos	22	amod	_	_
22	careers	career	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = At the same time period during which we learn that some time should be the time to get experience outside of education in our interest.
1	At	at	ADP	IN	_	5	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	5	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	period	period	NOUN	NN	Number=Sing	0	root	_	_
6	during	during	ADP	IN	_	7	case	_	_
7	which	which	PRON	WDT	PronType=Rel	9	obl	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
10	that	that	SCONJ	IN	_	16	mark	_	_
11	some	some	DET	DT	_	12	det	_	_
12	time	time	NOUN	NN	Number=Sing	16	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	time	time	NOUN	NN	Number=Sing	9	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	get	get	VERB	VB	VerbForm=Inf	16	acl	_	_
19	experience	experience	NOUN	NN	Number=Sing	18	obj	_	_
20	outside	outside	ADP	IN	_	22	case	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	education	education	NOUN	NN	Number=Sing	19	nmod	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	interest	interest	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Could, the use of free time to benefit one of the great experience to work past-time work can be seen that the duration is to enable us know.
1	Could	could	AUX	MD	VerbForm=Fin	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	use	use	NOUN	NN	Number=Sing	1	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	free	free	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	benefit	benefit	VERB	VB	VerbForm=Inf	4	acl	_	_
10	one	one	NUM	CD	NumType=Card	9	obj	_	_
11	of	of	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	great	great	ADJ	JJ	Degree=Pos	14	amod	_	_
14	experience	experience	NOUN	NN	Number=Sing	10	nmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	work	work	VERB	VB	VerbForm=Inf	9	advcl	_	_
17	past	past	ADP	IN	_	19	case	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	16	obl	_	_
20	work	work	NOUN	NN	Number=Sing	23	nsubj:pass	_	_
21	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	seen	see	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	parataxis	_	_
24	that	that	SCONJ	IN	_	27	mark	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	duration	duration	NOUN	NN	Number=Sing	27	nsubj	_	_
27	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	ccomp	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	enable	enable	VERB	VB	VerbForm=Inf	27	ccomp	_	_
30	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	29	obj	_	_
31	know	know	VERB	VB	VerbForm=Inf	29	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Apart from that responsibility and academic, we have an increasing responsibility.
1	Apart	apart	ADV	RB	_	9	advmod	_	_
2	from	from	ADP	IN	_	4	case	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	responsibility	responsibility	NOUN	NN	Number=Sing	1	obl	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	academic	academic	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	increasing	increase	NOUN	NN	Number=Sing	12	compound	_	_
12	responsibility	responsibility	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = Both will practice tolerance of ourselves that we will accept the opinions of others.
1	Both	both	CCONJ	CC	_	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
4	tolerance	tolerance	NOUN	NN	Number=Sing	3	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	4	nmod	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	accept	accept	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	opinions	opinion	NOUN	NNS	Number=Plur	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	others	other	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Willing to study the experience of others more experienced.
1	Willing	will	VERB	VBG	VerbForm=Ger	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	study	study	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	others	other	NOUN	NNS	Number=Plur	5	nmod	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	experienced	experienced	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = Patience is a henchman to others.
1	Patience	patience	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	henchman	henchman	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	others	other	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = We know how to adapt more easily to others as well.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	adapt	adapt	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	easily	easily	ADV	RB	_	5	advmod	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	others	other	NOUN	NNS	Number=Plur	5	obl	_	_
10	as	as	ADV	RB	_	5	advmod	_	_
11	well	well	ADV	RB	Degree=Pos	10	fixed	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = While working past-time, we will help lighten the load of the other parents were proud that we make money during the time school is located.
1	While	while	SCONJ	IN	_	2	mark	_	_
2	working	work	VERB	VBG	VerbForm=Ger	9	advcl	_	_
3	past	past	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	2	obl:tmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	lighten	lighten	VERB	VB	VerbForm=Inf	9	xcomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	load	load	NOUN	NN	Number=Sing	18	nsubj	_	_
13	of	of	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	parents	parent	NOUN	NNS	Number=Plur	12	nmod	_	_
17	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	cop	_	_
18	proud	proud	ADJ	JJ	Degree=Pos	10	ccomp	_	_
19	that	that	SCONJ	IN	_	21	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
22	money	money	NOUN	NN	Number=Sing	21	obj	_	_
23	during	during	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	school	school	NOUN	NN	Number=Sing	21	nmod	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux:pass	_	_
28	located	locate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21	ccomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = This small amount of money can lighten a lot of burden that your parents face.
1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
2	small	small	ADJ	JJ	Degree=Pos	3	amod	_	_
3	amount	amount	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	money	money	NOUN	NN	Number=Sing	3	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	lighten	lighten	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	burden	burden	NOUN	NN	Number=Sing	9	nmod	_	_
12	that	that	SCONJ	IN	_	15	mark	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	15	compound	_	_
15	face	face	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Not only lighten your parent burden it also make you feel proud of yourself because you can find money by yourself even you are not adult.
1	Not	not	PART	RB	_	3	advmod	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	lighten	lighten	VERB	VB	VerbForm=Inf	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	parent	parent	NOUN	NN	Number=Sing	6	nsubj	_	_
6	burden	bure	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	also	also	ADV	RB	_	9	advmod	_	_
9	make	make	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	feel	feel	VERB	VB	VerbForm=Inf	9	ccomp	_	_
12	proud	proud	ADJ	JJ	Degree=Pos	11	xcomp	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	12	obl	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	find	find	VERB	VB	VerbForm=Inf	9	advcl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	by	by	ADP	IN	_	21	case	_	_
21	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	18	obl	_	_
22	even	even	ADV	RB	_	26	advmod	_	_
