# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_305_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is good for students to have part-time jobs because this helps cultivate independence among young people.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	SCONJ	IN	_	7	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
12	because	because	SCONJ	IN	_	14	mark	_	_
13	this	this	PRON	DT	Number=Sing|PronType=Dem	14	nsubj	_	_
14	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
15	cultivate	cultivate	ADJ	JJ	Degree=Pos	16	amod	_	_
16	independence	independence	NOUN	NN	Number=Sing	14	obj	_	_
17	among	among	ADP	IN	_	19	case	_	_
18	young	young	ADJ	JJ	Degree=Pos	19	amod	_	_
19	people	people	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Part-time jobs in business can foster a sense of competition, which is important for students in the future.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	business	business	NOUN	NN	Number=Sing	4	nmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	foster	foster	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	sense	sense	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	competition	competition	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	important	important	ADJ	JJ	Degree=Pos	12	acl:relcl	_	_
17	for	for	SCONJ	IN	_	18	case	_	_
18	students	student	NOUN	NNS	Number=Plur	16	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	future	future	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = After-school work enhances a young person's social development.
1	After	after	ADP	IN	_	3	case	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	school	school	NOUN	NN	Number=Sing	5	obl	_	_
4	work	work	NOUN	NN	Number=Sing	5	nsubj	_	_
