# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_313_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it's important for college students to have part-time job because they will have money for spending to buy something that they like, clothes, gifts, shoes, books, watches, computer games, etc.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	have	have	VERB	VB	VerbForm=Inf	5	advcl	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	for	for	SCONJ	IN	_	21	mark	_	_
21	spending	spending	VERB	VBG	VerbForm=Ger	18	advcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	buy	buy	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	something	something	PRON	NN	Number=Sing	23	obj	_	_
25	that	that	PRON	WDT	PronType=Rel	27	obj	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	acl:relcl	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	clothes	clothes	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
