# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_316_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part -time job is an important for college student.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	_
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = Because the most student have a freetime in holiday or weekend a part-time job is the way that we get some A2of money.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	most	most	ADJ	JJS	Degree=Sup	4	amod	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	freetime	freetime	NOUN	NN	Number=Sing	9	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	holiday	holiday	NOUN	NN	Number=Sing	5	nmod	_	_
10	or	or	CCONJ	CC	_	19	cc	_	_
11	weekend	weekend	NOUN	NN	Number=Sing	16	compound	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	way	way	NOUN	NN	Number=Sing	5	conj	_	_
20	that	that	PRON	WDT	PronType=Rel	22	obj	_	_
21	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
22	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
23	some	some	DET	DT	_	24	det	_	_
24	A2	a2	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	of	of	ADP	IN	_	26	case	_	_
26	money	money	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = we can bring this money to be a scholastic for the next time and every time.
1	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	9	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	scholastic	scholastic	NOUN	NN	Number=Sing	3	xcomp	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	next	next	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	9	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	every	every	DET	DT	_	16	det	_	_
16	time	time	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Who is doing apart-time job they will have to a person who is work hard, to be attend in this job and keep the time, honest, love to doing this job the person who has a part-time job.
1	Who	who	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	apart	apart	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	7	parataxis	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	person	person	NOUN	NN	Number=Sing	10	obl	_	_
14	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	work	work	NOUN	NN	Number=Sing	17	obl:npmod	_	_
17	hard	hard	ADJ	JJ	Degree=Pos	13	acl:relcl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	to	to	PART	TO	_	21	mark	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux	_	_
21	attend	attend	VERB	VB	VerbForm=Inf	17	parataxis	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	this	this	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
24	job	job	NOUN	NN	Number=Sing	21	obl	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	keep	keep	VERB	VB	VerbForm=Inf	21	conj	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	time	time	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	26	punct	_	_
30	honest	honest	ADJ	JJ	Degree=Pos	32	amod	_	SpaceAfter=No
31	,	,	PUNCT	,	_	32	punct	_	_
32	love	love	NOUN	NN	Number=Sing	26	obj	_	_
33	to	to	SCONJ	IN	_	34	mark	_	_
34	doing	do	VERB	VBG	VerbForm=Ger	38	advcl	_	_
35	this	this	DET	DT	Number=Sing|PronType=Dem	36	det	_	_
36	job	job	NOUN	NN	Number=Sing	34	obj	_	_
37	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
38	person	person	NOUN	NN	Number=Sing	32	nmod	_	_
39	who	who	PRON	WP	PronType=Rel	40	nsubj	_	_
40	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	acl:relcl	_	_
41	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
42	part	part	NOUN	NN	Number=Sing	44	compound	_	SpaceAfter=No
43	-	-	PUNCT	HYPH	_	44	punct	_	SpaceAfter=No
44	time	time	NOUN	NN	Number=Sing	45	compound	_	_
45	job	job	NOUN	NN	Number=Sing	40	obj	_	SpaceAfter=No
46	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 5
# text = may be have an advantage more than another they have an a lot of experience get some of money have a new friends and new society they can bring a knowledge and experience that they have can applied with situation or manage problem in daily life.
1	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	advantage	advantage	NOUN	NN	Number=Sing	3	obj	_	_
6	more	more	ADV	RBR	_	8	advmod	_	_
7	than	than	ADP	IN	_	8	case	_	_
8	another	another	DET	DT	_	3	obl	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	nmod	_	_
16	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
17	some	some	DET	DT	_	16	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	money	money	NOUN	NN	Number=Sing	17	nmod	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	conj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	new	new	ADJ	JJ	Degree=Pos	23	amod	_	_
23	friends	friend	NOUN	NNS	Number=Plur	20	obj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	new	new	ADJ	JJ	Degree=Pos	26	amod	_	_
26	society	society	NOUN	NN	Number=Sing	23	conj	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	bring	bring	VERB	VB	VerbForm=Inf	20	ccomp	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	knowledge	knowledge	NOUN	NN	Number=Sing	29	obj	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	experience	experience	NOUN	NN	Number=Sing	31	conj	_	_
34	that	that	SCONJ	IN	_	36	mark	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
36	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	ccomp	_	_
37	can	can	AUX	MD	VerbForm=Fin	38	aux	_	_
38	applied	apply	VERB	VBN	Tense=Past|VerbForm=Part	36	xcomp	_	_
39	with	with	ADP	IN	_	40	case	_	_
40	situation	situation	NOUN	NN	Number=Sing	38	obl	_	_
41	or	or	CCONJ	CC	_	43	cc	_	_
42	manage	manage	NOUN	NN	Number=Sing	43	compound	_	_
43	problem	problem	NOUN	NN	Number=Sing	40	conj	_	_
44	in	in	ADP	IN	_	46	case	_	_
45	daily	daily	ADJ	JJ	Degree=Pos	46	amod	_	_
46	life	life	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
47	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = the person who have a part-time job.
1	the	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
