# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_358_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with because do past time job it is the good opportunity in the life.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	2	obl	_	_
4	because	because	SCONJ	IN	_	5	mark	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
6	past	past	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	opportunity	opportunity	NOUN	NN	Number=Sing	5	ccomp	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	life	life	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Nowadays, everything must be competition all the time if you do not more experience or know the way to live with other it can make you do not have a job after you are graduate.
1	Nowadays	nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	everything	everything	PRON	NN	Number=Sing	6	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	competition	competition	NOUN	NN	Number=Sing	0	root	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	time	time	NOUN	NN	Number=Sing	6	obl:tmod	_	_
10	if	if	SCONJ	IN	_	15	mark	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
13	not	not	PART	RB	_	15	advmod	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	experience	experience	NOUN	NN	Number=Sing	9	advcl	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	know	know	VERB	VB	VerbForm=Inf	15	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	way	way	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	live	live	VERB	VB	VerbForm=Inf	26	advcl	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	other	other	ADJ	JJ	Degree=Pos	21	obl	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	make	make	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	30	nsubj	_	_
28	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	_	_
29	not	not	PART	RB	_	30	advmod	_	_
30	have	have	VERB	VB	VerbForm=Inf	26	ccomp	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	job	job	NOUN	NN	Number=Sing	30	obj	_	_
33	after	after	SCONJ	IN	_	36	mark	_	_
34	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36	nsubj	_	_
35	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	cop	_	_
36	graduate	graduate	NOUN	NN	Number=Sing	30	advcl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Moreover, do past time job it can make the students know money's value and make them safe the money because they know that it very tired.
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	do	due	ADP	IN	_	6	case	_	_
4	past	past	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	obl	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
13	money	money	NOUN	NN	Number=Sing	15	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	value	value	NOUN	NN	Number=Sing	12	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	make	make	VERB	VB	VerbForm=Inf	12	conj	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	safe	safe	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	money	money	NOUN	NN	Number=Sing	19	obj	_	_
22	because	because	SCONJ	IN	_	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
25	that	that	SCONJ	IN	_	28	mark	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	very	very	ADV	RB	_	28	advmod	_	_
28	tired	tired	ADJ	JJ	Degree=Pos	24	ccomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = In addition, it is the way to make student know to use the free time and have value.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	way	way	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	make	make	VERB	VB	VerbForm=Inf	7	acl	_	_
10	student	student	NOUN	NN	Number=Sing	9	obj	_	_
11	know	know	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	use	use	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	free	free	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	13	obj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
19	value	value	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Moreover, it can avoid them from drug or play game.
1	Moreover	moreover	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	avoid	avoid	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	drug	drug	NOUN	NN	Number=Sing	5	obl	_	_
9	or	or	CCONJ	CC	_	11	cc	_	_
10	play	play	NOUN	NN	Number=Sing	11	compound	_	_
11	game	game	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = However, parent should pay attention to them and suggest them that what the wrong is?
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	parent	parent	NOUN	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
6	attention	attention	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	suggest	suggest	VERB	VB	VerbForm=Inf	5	conj	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	that	that	SCONJ	IN	_	16	mark	_	_
13	what	what	PRON	WP	PronType=Int	16	obj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	wrong	wrong	NOUN	NN	Number=Sing	16	nsubj	_	_
16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	SpaceAfter=No
17	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = and what the true is?
1	and	and	CCONJ	CC	_	2	cc	_	_
2	what	what	PRON	WP	PronType=Int	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	true	true	NOUN	NN	Number=Sing	2	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	SpaceAfter=No
6	?	?	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Moreover, the place where is the student go to do past time job should have a rule and have a good suggest to them.
1	Moreover	moreover	ADV	RB	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	16	nsubj	_	_
5	where	where	ADV	WRB	PronType=Rel	9	advmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
9	go	go	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	advcl	_	_
12	past	past	ADP	IN	_	14	case	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	11	obl	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	rule	rule	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	have	have	VERB	VB	VerbForm=Inf	16	conj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	good	good	ADJ	JJ	Degree=Pos	23	amod	_	_
23	suggest	suggest	NOUN	NN	Number=Sing	20	obj	_	_
24	to	to	ADP	IN	_	25	case	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = Also, do not persuade them to drinking an alcohol and go to Pup-Bar that it is the wrong way for them.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	persuade	persuade	VERB	VB	VerbForm=Inf	0	root	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	to	to	SCONJ	IN	_	8	mark	_	_
8	drinking	drink	VERB	VBG	VerbForm=Ger	5	advcl	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	alcohol	alcohol	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	go	go	VERB	VB	Mood=Imp|VerbForm=Fin	5	conj	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	Pup	pup	PROPN	NNP	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	Bar	bar	PROPN	NNP	Number=Sing	12	obl	_	_
17	that	that	SCONJ	IN	_	22	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	wrong	wrong	ADJ	JJ	Degree=Pos	22	amod	_	_
22	way	way	NOUN	NN	Number=Sing	12	advcl	_	_
23	for	for	ADP	IN	_	24	case	_	_
