# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_373_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think it is important for college students to have a part-time job, because it is very fun and increase college students' experience in social, team work, make friends and others.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	2	punct	_	_
17	because	because	SCONJ	IN	_	21	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	fun	fun	ADJ	JJ	Degree=Pos	2	advcl	_	_
22	and	and	CCONJ	CC	_	27	cc	_	_
23	increase	increase	NOUN	NN	Number=Sing	27	compound	_	_
24	college	college	NOUN	NN	Number=Sing	27	compound	_	_
25	students	student	NOUN	NNS	Number=Plur	27	nmod:poss	_	SpaceAfter=No
26	'	'	PART	POS	_	25	case	_	_
27	experience	experience	NOUN	NN	Number=Sing	21	conj	_	_
28	in	in	ADP	IN	_	32	case	_	_
29	social	social	ADJ	JJ	Degree=Pos	32	amod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	team	team	NOUN	NN	Number=Sing	32	compound	_	_
32	work	work	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
33	,	,	PUNCT	,	_	34	punct	_	_
34	make	make	VERB	VB	VerbForm=Inf	21	conj	_	_
35	friends	friend	NOUN	NNS	Number=Plur	34	obj	_	_
36	and	and	CCONJ	CC	_	37	cc	_	_
37	others	other	NOUN	NNS	Number=Plur	35	conj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = College students should help themselves more over for practice themselves to leader of social in the future.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obj	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	over	over	ADV	RB	_	4	advmod	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	practice	practice	NOUN	NN	Number=Sing	10	obl	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	4	obl:npmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	leader	leader	VERB	VB	VerbForm=Inf	4	xcomp	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	social	social	ADJ	JJ	Degree=Pos	12	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	future	future	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = College students that have a part-time job, will be fun because they use their free time to make them and get friends.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	fun	fun	ADJ	JJ	Degree=Pos	0	root	_	_
14	because	because	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	free	free	ADJ	JJ	Degree=Pos	19	amod	_	_
19	time	time	NOUN	NN	Number=Sing	16	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	make	make	VERB	VB	VerbForm=Inf	13	advcl	_	_
22	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	get	get	VERB	VB	VerbForm=Inf	21	conj	_	_
25	friends	friend	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = Especially for summer, it is so long time to have a part-time job and many companies are interested with this.
1	Especially	especially	ADV	RB	_	9	advmod	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	summer	summer	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	so	so	ADV	RB	_	9	advmod	_	_
8	long	long	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	21	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
19	companies	company	NOUN	NNS	Number=Plur	16	conj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	interested	interested	ADJ	JJ	Degree=Pos	0	root	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	this	this	PRON	DT	Number=Sing|PronType=Dem	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 5
# text = And it helps their family to save money.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
3	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	family	family	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	save	save	VERB	VB	VerbForm=Inf	3	csubj	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Such as job of service that is popular job for college students because it is easy and many positions.
1	Such	such	ADJ	JJ	Degree=Pos	19	amod	_	_
2	as	as	ADP	IN	_	3	case	_	_
3	job	job	NOUN	NN	Number=Sing	1	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	service	service	NOUN	NN	Number=Sing	3	nmod	_	_
6	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	popular	popular	ADJ	JJ	Degree=Pos	9	amod	_	_
9	job	job	NOUN	NN	Number=Sing	3	acl:relcl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	because	because	SCONJ	IN	_	16	mark	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	easy	easy	ADJ	JJ	Degree=Pos	19	amod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	many	many	ADJ	JJ	Degree=Pos	16	conj	_	_
19	positions	position	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
20	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 7
# text = College students that have a part-time job, will increase experience in social, team work.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	increase	increase	VERB	VB	VerbForm=Inf	13	conj	_	_
13	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
14	in	in	ADP	IN	_	18	case	_	_
15	social	social	ADJ	JJ	Degree=Pos	18	amod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	team	team	NOUN	NN	Number=Sing	18	compound	_	_
18	work	work	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = Such as, in KFC, everybody needs their duty, manages their time for work and plans their money for everytime.
1	Such	such	ADV	RB	_	2	advmod	_	_
2	as	as	ADV	RB	_	8	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	KFC	KFC	PROPN	NNP	Number=Sing	8	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	everybody	everybody	PRON	NN	Number=Sing	8	nsubj	_	_
8	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	duty	duty	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	manages	manage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	work	work	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	plans	plan	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	money	money	NOUN	NN	Number=Sing	18	obj	_	_
21	for	for	ADP	IN	_	22	case	_	_
22	everytime	everytime	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = That is a way to leader of social.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	leader	leader	VERB	VB	VerbForm=Inf	4	acl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	social	social	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Working be team is basic of human lifestyle.
1	Working	Working	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	be	be	NOUN	NN	Number=Sing	3	compound	_	_
3	team	team	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	basic	basic	ADJ	JJ	Degree=Pos	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	human	human	ADJ	JJ	Degree=Pos	8	amod	_	_
8	lifestyle	lifestyle	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = People need social, talking, learning and cheering.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	social	social	ADJ	JJ	Degree=Pos	2	xcomp	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
