# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_379_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When you are the college students that mean you are older.
1	﻿When	﻿When	ADV	WRB	PronType=Int	0	root	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	1	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	1	nsubj	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	mean	mean	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	older	older	ADJ	JJR	Degree=Cmp	8	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = The college students should be more responsibility for everything such as your life, your learn and your money.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	everything	everything	PRON	NN	Number=Sing	7	nmod	_	_
10	such	such	ADJ	JJ	Degree=Pos	13	case	_	_
11	as	as	ADP	IN	_	10	fixed	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	7	parataxis	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	money	money	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Most college students always pay a lot of money for useless things; new cloths, new shoes, cosmetics and parties.
1	Most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	always	always	ADV	RB	_	5	advmod	_	_
5	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	nmod	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	useless	useless	ADJ	JJ	Degree=Pos	12	amod	_	_
12	things	thing	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
13	;	;	PUNCT	,	_	5	punct	_	_
14	new	new	ADJ	JJ	Degree=Pos	15	amod	_	_
15	cloths	clot	NOUN	NNS	Number=Plur	5	appos	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	new	new	ADJ	JJ	Degree=Pos	18	amod	_	_
18	shoes	shoe	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
