# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_018_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, our world is much pollution that causes people health fall off every day.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	world	world	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	much	much	ADJ	JJ	Degree=Pos	7	amod	_	_
7	pollution	pollution	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
9	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	health	health	ADV	RB	_	12	advmod	_	_
12	fall	fall	VERB	VB	VerbForm=Inf	9	ccomp	_	_
13	off	off	ADP	RP	_	12	compound:prt	_	_
14	every	every	DET	DT	_	15	det	_	_
15	day	day	NOUN	NN	Number=Sing	12	obl:tmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Smoking is one of the reasons that causes air pollution without good effect to anything.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	0	root	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	3	nmod	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	air	air	NOUN	NN	Number=Sing	10	compound	_	_
10	pollution	pollution	NOUN	NN	Number=Sing	8	obj	_	_
11	without	without	ADP	IN	_	13	case	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	effect	effect	NOUN	NN	Number=Sing	8	obl	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	anything	anything	PRON	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = It also makes a bad atmosphere with it smoke to everywhere it arrives.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	atmosphere	atmosphere	NOUN	NN	Number=Sing	3	obj	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nmod:poss	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	6	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	everywhere	everywhere	VERB	VB	VerbForm=Inf	3	xcomp	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod:poss	_	_
13	arrives	arrive	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Especially, when it travels in the restaurant where many people can eat and talk to each other with joyful emotion.
1	Especially	especially	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	travels	travel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
9	where	where	ADV	WRB	PronType=Rel	13	advmod	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	eat	eat	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	talk	talk	VERB	VB	VerbForm=Inf	13	conj	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	each	each	DET	DT	_	18	det	_	_
18	other	other	ADJ	JJ	Degree=Pos	15	obl	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	joyful	joyful	ADJ	JJ	Degree=Pos	21	amod	_	_
21	emotion	emotion	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = From my point of view, smoking should be completely banned at all the restaurants.
1	From	from	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	point	point	NOUN	NN	Number=Sing	11	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	view	view	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = First of all, smoking is the easiest way to destroy users and people around them.
1	First	first	ADV	RB	_	9	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	easiest	easiest	ADJ	JJS	Degree=Sup	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	destroy	destroy	VERB	VB	VerbForm=Inf	9	acl	_	_
12	users	user	NOUN	NNS	Number=Plur	11	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	people	people	NOUN	NNS	Number=Plur	12	conj	_	_
15	around	around	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = I have no ideas why smokers want to harm themselves.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	ideas	idea	NOUN	NNS	Number=Plur	2	obj	_	_
5	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	harm	harm	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = But I think that no one want to stand near the smokers and inhale a lot of pollution to their lung.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	no	no	DET	DT	_	6	det	_	_
6	one	one	NOUN	NN	Number=Sing	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	stand	stand	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	near	near	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	9	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	inhale	inhale	VERB	VB	VerbForm=Inf	9	conj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	lot	lot	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	pollution	pollution	NOUN	NN	Number=Sing	16	nmod	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	lung	lung	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = There are many people died everyday because disease from tobacco's smoke.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	died	die	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	acl:relcl	_	_
6	every	every	DET	DT	_	7	det	_	SpaceAfter=No
7	day	day	NOUN	NN	Number=Sing	5	obl:tmod	_	_
8	because	because	SCONJ	IN	_	9	case	_	_
9	disease	disease	NOUN	NN	Number=Sing	5	obl	_	_
10	from	from	ADP	IN	_	13	case	_	_
11	tobacco	tobacco	PROPN	NNP	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Another reason is that the restaurants are public places that everyone can come in.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	3	ccomp	_	_
10	that	that	PRON	WDT	PronType=Rel	13	obj	_	_
11	everyone	everyone	PRON	NN	Number=Sing	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	come	come	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	in	in	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = There are people who hate smoke from tobacco very much.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	tobacco	tobacco	NOUN	NN	Number=Sing	5	obl	_	_
9	very	very	ADV	RB	_	10	advmod	_	_
10	much	much	ADV	RB	_	5	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = It extremely impolite to make them irritate and destroy good atmosphere in the restaurant by your smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	extremely	extremely	ADV	RB	_	3	advmod	_	_
3	impolite	impolite	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	make	make	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	_
7	irritate	irritate	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	destroy	destroy	VERB	VB	VerbForm=Inf	7	conj	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	atmosphere	atmosphere	NOUN	NN	Number=Sing	7	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
15	by	by	ADP	IN	_	17	case	_	_
16	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Finally, I strongly believe that no one want to see the smokers in the restaurant.
1	Finally	finally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	strongly	strongly	ADV	RB	_	5	advmod	_	_
5	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	no	no	DET	DT	_	8	det	_	_
8	one	one	NOUN	NN	Number=Sing	9	nsubj	_	_
9	want	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	see	see	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
