# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, the increasing rate of people who smoke is greater every day, as well as the higher rate of people who is suffer from people who smoking.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	increasing	increase	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	rate	rate	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	people	people	NOUN	NNS	Number=Plur	5	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	greater	greater	ADJ	JJR	Degree=Cmp	9	xcomp	_	_
12	every	every	DET	DT	_	13	det	_	_
13	day	day	NOUN	NN	Number=Sing	11	obl:tmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	11	punct	_	_
15	as	as	ADV	RB	_	20	cc	_	_
16	well	well	ADV	RB	Degree=Pos	15	fixed	_	_
17	as	as	ADP	IN	_	15	fixed	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	higher	higher	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	rate	rate	NOUN	NN	Number=Sing	11	conj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	people	people	NOUN	NNS	Number=Plur	20	nmod	_	_
23	who	who	PRON	WP	PronType=Rel	25	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	suffer	suffer	ADJ	JJR	Degree=Cmp	20	acl:relcl	_	_
26	from	from	ADP	IN	_	27	case	_	_
27	people	people	NOUN	NNS	Number=Plur	25	obl	_	_
28	who	who	PRON	WP	PronType=Rel	29	nsubj	_	_
29	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	27	acl:relcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Thai government and other associations find the solution to reduce smoking.
1	Thai	thai	ADJ	JJ	Degree=Pos	2	amod	_	_
2	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
3	and	and	CCONJ	CC	_	5	cc	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	associations	associations	NOUN	NNS	Number=Plur	2	conj	_	_
6	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	solution	solution	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	reduce	reduce	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = For example,
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_

# sent_id = 4
# text = Thai government released the new campaign to reduce the smoking area in Thailand by avoid people to smoke in the restaurants.
1	Thai	thai	ADJ	JJ	Degree=Pos	2	amod	_	_
2	government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
3	released	release	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	_	_
6	campaign	campaign	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	reduce	reduce	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	11	compound	_	_
11	area	area	NOUN	NN	Number=Sing	8	obj	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	Thailand	Thailand	PROPN	NNP	Number=Sing	11	nmod	_	_
14	by	by	ADP	IN	_	16	case	_	_
15	avoid	avoid	VERB	VBN	Tense=Past|VerbForm=Part	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	8	obl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	16	acl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	restaurants	restaurant	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = From this, it shows that smoking is the biggest problem that influent to the health problem, environment, and personality of person who smokes.
1	From	from	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	shows	show	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	biggest	biggest	ADJ	JJS	Degree=Sup	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	5	ccomp	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	influent	influent	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	acl:relcl	_	_
14	to	to	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	health	health	NOUN	NN	Number=Sing	17	compound	_	_
17	problem	problem	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	environment	environment	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	personality	personality	NOUN	NN	Number=Sing	17	conj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	person	person	NOUN	NN	Number=Sing	22	nmod	_	_
25	who	who	PRON	WP	PronType=Rel	26	nsubj	_	_
26	smokes	smoke	NOUN	NNS	Number=Plur	17	acl:relcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Firstly, smoking is not good because it damage our health.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	damage	damage	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = In cigarette, there are many toxic chemical that can damage your lungs.
1	In	in	ADP	IN	_	2	case	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
7	toxic	toxic	ADJ	JJ	Degree=Pos	8	amod	_	_
8	chemical	chemical	NOUN	NN	Number=Sing	5	nsubj	_	_
9	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	damage	damage	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	lungs	lung	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

