# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_027_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One day, you go to the restaurant.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
2	day	day	NOUN	NN	Number=Sing	5	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = You order food for you meal.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	order	order	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	food	food	NOUN	NN	Number=Sing	2	obj	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	you	you	PRON	PRP$	_	6	nmod:poss	_	_
6	meal	meal	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = After that the waiter serves your food on the table.
1	After	after	SCONJ	IN	_	5	mark	_	_
2	that	that	SCONJ	IN	_	5	mark	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	waiter	waiter	NOUN	NN	Number=Sing	5	nsubj	_	_
5	serves	serve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	food	food	NOUN	NN	Number=Sing	5	obj	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	table	table	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 4
# text = After you eat for a while, you smell about something bad.
1	After	after	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	while	while	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
9	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	something	something	PRON	NN	Number=Sing	9	obl	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = It is smoking smell.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	smell	smell	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = How will you feel about it?
1	How	how	ADV	WRB	PronType=Int	4	advmod	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obl	_	SpaceAfter=No
7	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = When you have a meal in the restaurant, if you smell of bad thing, you will feel very disfavor of it.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
