# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in restaurant isn't allowed in many country in the world because the smoke of cigarette will destroy respiration system and other system in your body.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	country	country	NOUN	NN	Number=Sing	6	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	world	world	NOUN	NN	Number=Sing	6	obl	_	_
13	because	because	SCONJ	IN	_	19	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	19	nsubj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	15	nmod	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	destroy	destroy	VERB	VB	VerbForm=Inf	6	advcl	_	_
20	respiration	respiration	NOUN	NN	Number=Sing	21	compound	_	_
21	system	system	NOUN	NN	Number=Sing	19	obj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	other	other	ADJ	JJ	Degree=Pos	24	amod	_	_
24	system	system	NOUN	NN	Number=Sing	21	conj	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	body	body	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

