# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking, everyone will know that is carcinogenic.
1	﻿Smoking	﻿Smok	PROPN	NNP	Number=Sing	5	vocative	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	everyone	everyone	PRON	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	carcinogenic	carcinogenic	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Even more frequently to reduce the shock of your life with a bad breath, black teeth, liver cancer, lung cancer and another diseases.
1	Even	even	ADV	RB	_	2	advmod	_	_
2	more	more	ADV	RBR	_	3	advmod	_	_
3	frequently	frequently	ADV	RB	_	5	advmod	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	shock	shock	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	life	life	NOUN	NN	Number=Sing	7	nmod	_	_
11	with	with	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	14	amod	_	_
14	breath	breath	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	black	black	ADJ	JJ	Degree=Pos	17	amod	_	_
17	teeth	tooth	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	liver	liver	NOUN	NN	Number=Sing	20	compound	_	_
20	cancer	cancer	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	lung	lung	NOUN	NN	Number=Sing	23	compound	_	_
23	cancer	cancer	NOUN	NN	Number=Sing	14	conj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	another	another	DET	DT	_	26	det	_	_
26	diseases	disease	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = so everyone would see ads on TV now that you know me?
1	so	so	ADV	RB	_	4	advmod	_	_
2	everyone	everyone	PRON	NN	Number=Sing	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
5	ads	ad	NOUN	NNS	Number=Plur	4	obj	_	_
6	on	on	ADP	IN	_	7	case	_	_
7	TV	tv	NOUN	NN	Number=Sing	4	obl	_	_
8	now	now	ADV	RB	_	4	advmod	_	_
9	that	that	SCONJ	IN	_	11	mark	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
12	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	11	obj	_	SpaceAfter=No
13	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = You to hurt me burn
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
