# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_116_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree at the food shop prohibits to smoke cigarettes within a shop because how much is smoking cigarettes that is the thing that the social refuses to watch because smoking cigarettes that causes is born a lot of dangerous build oneself life and a person around and cause a lot of dangerous and smoking cigarettes in food that shop are doing lay the atmosphere within a shop and make to cover wait for beside that feel annoyed and if a person has the symptoms is the disease the allergy, how much are might make set that person is born the symptoms is defeated and might make to have dangerous arrive at the life have of that person with and smoking cigarettes that are doing money harm by oneself directly and injure to cover indirect other and the behavior such are not good behavior which who is the behavior aforementioned is the behavior that many person not the edge how much because, smoking cigarettes rucksack doing lay many the thing s badly down thus a person who s smoke cigarettes, should go to smoke at shop area will have made to keep smoke cigarettes especially is the behavior better comes out to smoke at the public thus me then agrees that.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	at	at	ADP	IN	_	7	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
5	food	food	NOUN	NN	Number=Sing	6	compound	_	_
6	shop	shop	NOUN	NN	Number=Sing	7	compound	_	_
7	prohibits	prohibit	NOUN	NNS	Number=Plur	2	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	2	advcl	_	_
10	cigarettes	cigarette	NOUN	NNS	Number=Plur	9	obj	_	_
11	within	within	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	shop	shop	NOUN	NN	Number=Sing	9	obl	_	_
14	because	because	SCONJ	IN	_	18	mark	_	_
15	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
16	much	much	ADV	RB	_	18	advmod	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
19	cigarettes	cigarette	NOUN	NNS	Number=Plur	18	obj	_	_
20	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	thing	thing	NOUN	NN	Number=Sing	19	acl:relcl	_	_
24	that	that	PRON	WDT	PronType=Rel	27	obj	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	social	social	ADJ	JJ	Degree=Pos	27	nsubj	_	_
27	refuses	refuse	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
