# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_145_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are a lot of people smoke for several reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	people	people	NOUN	NNS	Number=Plur	9	compound	_	_
9	smoke	smoke	NOUN	NN	Number=Sing	6	nmod	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	several	several	ADJ	JJ	Degree=Pos	12	amod	_	_
12	reasons	reason	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Someone smoking to relax or peer pressure.
1	Someone	someone	PRON	NN	Number=Sing	2	nsubj	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	relax	relax	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	or	or	CCONJ	CC	_	7	cc	_	_
6	peer	peer	NOUN	NN	Number=Sing	7	compound	_	_
7	pressure	pressure	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Nevertheless, someone wants to abstain from smoking but they can't because of addiction.
1	Nevertheless	nevertheless	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	someone	someone	PRON	NN	Number=Sing	4	nsubj	_	_
4	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	abstain	abstain	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	_
9	but	but	CCONJ	CC	_	15	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
11	ca	can	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	15	advmod	_	_
13	because	because	ADP	IN	_	15	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	addiction	addiction	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I have been in a restaurant eating my food, then a cloud of smoke coming to me and I felt very bad.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
