# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_180_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree because with regard to smoke cigarettes within that shop is doing person location harm within the food shop and smoking cigarettes within food that shop are the behavior at should not roast extremely because, food shop majority way will very that smoke cigarettes to keep give kind that customer especially sure and smoking cigarettes that the smoke at food shop very area keep only because, if go to you a cigarette within the food shop is atmosphere good that destruction is bad atmosphere immediately and if, there is a person smokes cigarettes within food that shop, may nobody comes to have a meal that shop again because, cigarette that smoke is that make substance is born the cancer and majority source customer have a meal that, want to give body health of oneself strong the whole bunch and go to have a meal at that shop, there is a person comes to smoke cigarettes within a shop, will make source person has a meal that is dissatisfied and miss to have a meal that shop again all right because, with regard to come to have a meal this shop then to make oneself takes the toxin and hurt body.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	13	mark	_	_
4	with	with	ADP	IN	_	5	case	_	_
5	regard	regard	NOUN	NN	Number=Sing	13	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	5	acl	_	_
8	cigarettes	cigarette	NOUN	NNS	Number=Plur	7	obj	_	_
9	within	within	ADP	IN	_	11	case	_	_
10	that	that	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
11	shop	shop	NOUN	NN	Number=Sing	8	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	2	advcl	_	_
14	person	person	NOUN	NN	Number=Sing	15	compound	_	_
15	location	location	NOUN	NN	Number=Sing	16	compound	_	_
16	harm	harm	NOUN	NN	Number=Sing	13	obj	_	_
17	within	within	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	food	food	NOUN	NN	Number=Sing	20	compound	_	_
20	shop	shop	NOUN	NN	Number=Sing	2	nmod	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	23	compound	_	_
23	cigarettes	cigarette	NOUN	NNS	Number=Plur	20	conj	_	_
24	within	within	ADP	IN	_	25	case	_	_
25	food	food	NOUN	NN	Number=Sing	23	nmod	_	_
26	that	that	PRON	WDT	PronType=Rel	27	nsubj	_	_
27	shop	shop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
28	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	cop	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	behavior	behavior	NOUN	NN	Number=Sing	2	conj	_	_
31	at	at	ADP	IN	_	34	case	_	_
32	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
33	not	not	PART	RB	_	34	advmod	_	_
34	roast	roast	ADJ	JJ	Degree=Pos	30	nmod	_	_
35	extremely	extremely	ADV	RB	_	34	advmod	_	_
36	because	because	SCONJ	IN	_	46	mark	_	SpaceAfter=No
37	,	,	PUNCT	,	_	46	punct	_	_
38	food	food	NOUN	NN	Number=Sing	41	compound	_	_
39	shop	shop	NOUN	NN	Number=Sing	40	compound	_	_
40	majority	majority	NOUN	NN	Number=Sing	41	compound	_	_
41	way	way	NOUN	NN	Number=Sing	46	nsubj	_	_
42	will	will	AUX	MD	VerbForm=Fin	46	aux	_	_
43	very	very	ADV	RB	_	45	advmod	_	_
44	that	that	DET	DT	Number=Sing|PronType=Dem	45	det	_	_
45	smoke	smoke	NOUN	NN	Number=Sing	46	nsubj	_	_
46	cigarettes	cigarette	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	advcl	_	_
47	to	to	PART	TO	_	48	mark	_	_
48	keep	keep	VERB	VB	VerbForm=Inf	46	advcl	_	_
49	give	give	NUM	CD	NumType=Card	50	nummod	_	_
50	kind	kind	NOUN	NN	Number=Sing	54	advmod	_	_
51	that	that	DET	DT	Number=Sing|PronType=Dem	52	det	_	_
52	customer	customer	NOUN	NN	Number=Sing	54	nsubj	_	_
53	especially	especially	ADV	RB	_	54	advmod	_	_
54	sure	sure	ADJ	JJ	Degree=Pos	48	ccomp	_	_
55	and	and	CCONJ	CC	_	57	cc	_	_
56	smoking	smoke	NOUN	NN	Number=Sing	57	compound	_	_
57	cigarettes	cigarette	NOUN	NNS	Number=Plur	54	conj	_	_
58	that	that	SCONJ	IN	_	66	mark	_	_
59	the	the	DET	DT	Definite=Def|PronType=Art	60	det	_	_
60	smoke	smoke	NOUN	NN	Number=Sing	66	nsubj	_	_
61	at	at	ADP	IN	_	63	case	_	_
62	food	food	NOUN	NN	Number=Sing	63	compound	_	_
63	shop	shop	NOUN	NN	Number=Sing	60	nmod	_	_
64	very	very	ADV	RB	_	65	advmod	_	_
65	area	area	NOUN	NN	Number=Sing	60	nmod	_	_
66	keep	keep	VERB	VB	VerbForm=Inf	57	acl	_	_
67	only	only	ADV	RB	_	66	advmod	_	_
68	because	because	SCONJ	IN	_	82	mark	_	SpaceAfter=No
69	,	,	PUNCT	,	_	82	punct	_	_
70	if	if	SCONJ	IN	_	71	mark	_	_
71	go	go	VERB	VB	VerbForm=Inf	82	advcl	_	_
72	to	to	ADP	IN	_	73	case	_	_
73	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	71	obl	_	_
74	a	a	DET	DT	Definite=Ind|PronType=Art	75	det	_	_
75	cigarette	cigarette	NOUN	NN	Number=Sing	82	nsubj	_	_
76	within	within	ADP	IN	_	79	case	_	_
77	the	the	DET	DT	Definite=Def|PronType=Art	79	det	_	_
78	food	food	NOUN	NN	Number=Sing	79	compound	_	_
79	shop	shop	NOUN	NN	Number=Sing	75	nmod	_	_
80	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82	cop	_	_
81	atmosphere	atmosphere	ADV	RB	_	82	advmod	_	_
