# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_182_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking can see at every place.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	every	every	DET	DT	_	8	det	_	_
8	place	place	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = It is a addict-activity.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	addict-	addict-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	activity	activity	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Some people think smoking is a fashion, somebody thinks it looks smart.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	fashion	fashion	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	somebody	somebody	PRON	NN	Number=Sing	10	nsubj	_	_
10	thinks	think	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
13	smart	smart	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = But it's not at all, smoking can destroy their health and closed people.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	at	at	ADV	RB	_	6	case	_	_
6	all	all	ADV	RB	_	8	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	destroy	destroy	VERB	VB	VerbForm=Inf	8	conj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	closed	close	VERB	VBN	Tense=Past|VerbForm=Part	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = In my opinion, smoking is a bad doing because it disturb other people who don't like smoking, make their health worse and make pollution.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
