# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_235_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Cooking a healthful food from fresh ingredients is not enough for customers anymore.
1	﻿Cooking	﻿Cook	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	healthful	healthful	ADJ	JJ	Degree=Pos	4	amod	_	_
4	food	food	NOUN	NN	Number=Sing	1	obj	_	_
5	from	from	ADP	IN	_	7	case	_	_
6	fresh	fresh	ADJ	JJ	Degree=Pos	7	amod	_	_
7	ingredients	ingredient	NOUN	NNS	Number=Plur	1	obl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	enough	enough	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	customers	customer	NOUN	NNS	Number=Plur	10	obl	_	_
13	anymore	anymore	ADV	RB	_	10	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = I agree that smoking should be completely banned at all the restaurants in the country for two reasons.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	two	two	NUM	CD	NumType=Card	18	nummod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = One reason is its danger to smoking customer's health.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	danger	danger	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	10	case	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	customer	customer	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	health	health	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = The other reason is its bad effect to other customer.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	effect	effect	NOUN	NN	Number=Sing	0	root	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	customer	customer	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = A cigarette contains a lot of chemicals which are not healthful for a smoking customer.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	3	nsubj	_	_
3	contains	contain	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	chemicals	chemical	NOUN	NNS	Number=Plur	5	nmod	_	_
8	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	healthful	healthful	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
12	for	for	ADP	IN	_	15	case	_	_
