# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_266_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are several way to destroy your health.
1	﻿There	﻿There	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	several	several	ADJ	JJ	Degree=Pos	4	amod	_	_
4	way	way	NOUN	NN	Number=Sing	2	nsubj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	destroy	destroy	VERB	VB	VerbForm=Inf	4	acl	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = People always do it even if they know how bad it is.
1	People	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	always	always	ADV	RB	_	3	advmod	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	even	even	ADV	RB	_	8	advmod	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	8	ccomp	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = For example drinking alcohol eating disorder going bed late and last but not least smoking.
1	For	for	ADP	IN	_	15	case	_	_
2	example	example	NOUN	NN	Number=Sing	15	compound	_	_
3	drinking	drink	NOUN	NN	Number=Sing	4	compound	_	_
4	alcohol	alcohol	NOUN	NN	Number=Sing	6	compound	_	_
5	eating	eat	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	disorder	disorder	NOUN	NN	Number=Sing	15	compound	_	_
7	going	go	VERB	VBG	VerbForm=Ger	15	acl	_	_
8	bed	be	VERB	VBN	Tense=Past|VerbForm=Part	15	amod	_	_
9	late	late	ADJ	JJ	Degree=Pos	8	amod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	last	last	ADJ	JJ	Degree=Pos	9	conj	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	not	not	ADV	RB	_	15	advmod	_	_
14	least	least	ADV	RBS	Degree=Sup	13	fixed	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 4
# text = In Thailand, we can see people smoke in public place like on the bus, in the park, or even restaurant.
1	In	in	ADP	IN	_	2	case	_	_
2	Thailand	Thailand	PROPN	NNP	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	place	place	NOUN	NN	Number=Sing	8	obl	_	_
12	like	like	ADP	IN	_	15	case	_	_
13	on	on	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	bus	bus	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	8	punct	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	park	park	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	or	or	CCONJ	CC	_	23	cc	_	_
22	even	even	ADV	RB	_	23	advmod	_	_
23	restaurant	restaurant	VERB	VB	VerbForm=Inf	6	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = Smoking in the restaurant is not allowed in some restaurant.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	nsubj:pass	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	some	some	DET	DT	_	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = In some restaurant, they have the forbid tag of smoking on the door.
1	In	in	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	forbid	forbid	ADJ	JJ	Degree=Pos	9	amod	_	_
9	tag	tag	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	door	door	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Everyone know well about smelling the smoke.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	well	well	ADV	RB	Degree=Pos	2	advmod	_	_
4	about	about	SCONJ	IN	_	5	mark	_	_
5	smelling	smell	VERB	VBG	VerbForm=Ger	2	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = It is not destroy smoker but it also destroy the people who is sitting nearby.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	destroy	destroy	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
