# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_299_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, We always see the people who are smoking in the public place such as park, restaurant, bus stop because they think that smoking is usual, but these idea is not good for the teenager.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	always	always	ADV	RB	_	5	advmod	_	_
5	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	7	acl:relcl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	place	place	NOUN	NN	Number=Sing	10	obl	_	_
15	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
16	as	as	ADP	IN	_	15	fixed	_	_
17	park	park	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	bus	bus	NOUN	NN	Number=Sing	22	nsubj	_	_
22	stop	stop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	parataxis	_	_
23	because	because	SCONJ	IN	_	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
26	that	that	SCONJ	IN	_	29	mark	_	_
27	smoking	smoking	NOUN	NN	Number=Sing	29	nsubj	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
29	usual	usual	ADJ	JJ	Degree=Pos	25	ccomp	_	SpaceAfter=No
30	,	,	PUNCT	,	_	36	punct	_	_
31	but	but	CCONJ	CC	_	36	cc	_	_
32	these	these	DET	DT	Number=Plur|PronType=Dem	33	det	_	_
33	idea	idea	NOUN	NN	Number=Sing	36	nsubj	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
