# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_334_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When you go to restaurant you would like to eat and enjoy talking with your family or friend in the clean place.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	PROPN	NNP	Number=Sing	3	obl	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
8	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	eat	eat	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	conj	_	_
13	talking	talk	VERB	VBG	VerbForm=Ger	12	xcomp	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	family	family	NOUN	NN	Number=Sing	13	obl	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	friend	friend	NOUN	NN	Number=Sing	16	conj	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	clean	clean	ADJ	JJ	Degree=Pos	22	amod	_	_
22	place	place	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = I think so; Restaurant is the place that everybody even children and infancy will go to there it should be clean and fresh for everybody.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	;	;	PUNCT	,	_	2	punct	_	_
5	Restaura	Restaura	PROPN	NNP	Number=Sing	9	nsubj	_	SpaceAfter=No
6	nt	not	PART	RB	_	5	advmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	place	place	NOUN	NN	Number=Sing	2	ccomp	_	_
10	that	that	SCONJ	IN	_	23	mark	_	_
11	everybody	everybody	PRON	NN	Number=Sing	23	nsubj	_	_
12	even	even	ADV	RB	_	13	advmod	_	_
13	children	child	NOUN	NNS	Number=Plur	17	nsubj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	infancy	infancy	PRON	NN	Number=Sing	13	conj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	go	go	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	there	there	ADV	RB	PronType=Dem	17	obl	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
23	clean	clean	ADJ	JJ	Degree=Pos	9	acl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	fresh	fresh	ADJ	JJ	Degree=Pos	23	conj	_	_
26	for	for	ADP	IN	_	27	case	_	_
27	everybody	everybody	PRON	NN	Number=Sing	23	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = And smoking has many effects such as, effect for your health it causes many diseases such as cough, lung cancer etc. it make you feel torment and died early.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	3	obj	_	_
6	such	such	ADJ	JJ	Degree=Pos	14	mark	_	_
7	as	as	ADP	IN	_	6	fixed	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	effect	effect	NOUN	NN	Number=Sing	14	nsubj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	9	nmod	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
14	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	diseases	diseases	NOUN	NNS	Number=Plur	14	obj	_	_
17	such	such	ADJ	JJ	Degree=Pos	22	case	_	_
18	as	as	ADP	IN	_	17	fixed	_	_
19	cough	cough	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	lung	lung	NOUN	NN	Number=Sing	22	compound	_	_
22	cancer	cancer	NOUN	NN	Number=Sing	16	nmod	_	_
23	etc.	etc.	X	FW	_	22	advmod	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
25	make	make	VERB	VB	VerbForm=Inf	14	ccomp	_	_
26	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	27	nsubj	_	_
27	feel	feel	VERB	VB	VerbForm=Inf	25	ccomp	_	_
28	torment	torment	NOUN	NN	Number=Sing	27	obj	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	died	die	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	27	conj	_	_
31	early	early	ADV	RB	Degree=Pos	30	advmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Effect for social; you will be prohibited, for example smoking isn't allowed to go somewhere such as temple, shopping mall, public transportation, zoo, cinema, library and restaurant.
1	Effect	effect	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	social	social	ADJ	JJ	Degree=Pos	1	obl	_	SpaceAfter=No
4	;	;	PUNCT	,	_	1	punct	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj:pass	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	SpaceAfter=No
9	,	,	PUNCT	,	_	1	punct	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	example	example	NOUN	NN	Number=Sing	12	compound	_	_
12	smoking	smoking	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
16	to	to	PART	TO	_	17	mark	_	_
