# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_348_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking in restaurant is so bad behavior because it is a place that many people join in this place.
1	﻿Smoking	﻿Smok	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	behavior	behavior	NOUN	NN	Number=Sing	0	root	_	_
8	because	because	SCONJ	IN	_	12	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	place	place	NOUN	NN	Number=Sing	7	advcl	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
16	join	join	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	place	place	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = So, I agree that smoking should be completely banned at all restaurants in the country for three reasons.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
