# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_353_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No, It should not banned all the restaurant.
1	﻿No	﻿no	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Because nowadays in this world in each country still has the smoker all around the corner.
1	Because	because	SCONJ	IN	_	10	mark	_	_
2	nowadays	nowadays	ADV	RB	_	5	advmod	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	world	world	NOUN	NN	Number=Sing	10	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	each	each	DET	DT	_	8	det	_	_
8	country	country	NOUN	NN	Number=Sing	5	nmod	_	_
9	still	still	ADV	RB	_	10	advmod	_	_
10	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	10	obj	_	_
13	all	all	ADV	RB	_	16	advmod	_	_
14	around	around	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	corner	corner	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = And they have the right to be the restaurant's customer.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	right	right	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	11	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	customer	customer	NOUN	NN	Number=Sing	3	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = But I think the Government or any organization that may concern should build the law or rules about smoking in the restaurant it should have order to organize the specific area or build the small room for smoker in each restaurant.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	Government	government	NOUN	NN	Number=Sing	13	nsubj	_	_
6	or	or	CCONJ	CC	_	8	cc	_	_
7	any	any	DET	DT	_	8	det	_	_
8	organization	organization	NOUN	NN	Number=Sing	5	conj	_	_
9	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	concern	concern	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	build	build	VERB	VB	VerbForm=Inf	3	ccomp	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	law	law	NOUN	NN	Number=Sing	13	obj	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	rules	rule	NOUN	NNS	Number=Plur	15	conj	_	_
18	about	about	SCONJ	IN	_	19	mark	_	_
19	smoking	smoke	VERB	VBG	VerbForm=Ger	25	advcl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	restaurant	restaurant	NOUN	NN	Number=Sing	19	obl	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
24	should	should	AUX	MD	VerbForm=Fin	25	aux	_	_
25	have	have	VERB	VB	VerbForm=Inf	15	conj	_	_
26	order	order	NOUN	NN	Number=Sing	25	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	organize	organize	VERB	VB	VerbForm=Inf	26	acl	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	specific	specific	ADJ	JJ	Degree=Pos	31	amod	_	_
31	area	area	NOUN	NN	Number=Sing	28	obj	_	_
32	or	or	CCONJ	CC	_	33	cc	_	_
33	build	build	VERB	VB	VerbForm=Inf	28	conj	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	small	small	ADJ	JJ	Degree=Pos	36	amod	_	_
36	room	room	NOUN	NN	Number=Sing	33	obj	_	_
37	for	for	ADP	IN	_	38	case	_	_
38	smoker	smoker	NOUN	NN	Number=Sing	33	obl	_	_
39	in	in	ADP	IN	_	41	case	_	_
40	each	each	DET	DT	_	41	det	_	_
41	restaurant	restaurant	NOUN	NN	Number=Sing	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Or build the specific restaurant for only smoker.
1	Or	or	CCONJ	CC	_	2	cc	_	_
2	build	build	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	specific	specific	ADJ	JJ	Degree=Pos	5	amod	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	2	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	smoker	smoker	ADJ	JJR	Degree=Cmp	2	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = But in all of these cases the smoker should be aware and realize to the other that can be affected from smoking of them.
1	But	but	CCONJ	CC	_	11	cc	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	11	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	these	these	DET	DT	Number=Plur|PronType=Dem	6	det	_	_
6	cases	case	NOUN	NNS	Number=Plur	3	nmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	aware	aware	ADJ	JJ	Degree=Pos	0	root	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	realize	realize	VERB	VB	VerbForm=Inf	11	conj	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	other	other	ADJ	JJ	Degree=Pos	13	obl	_	_
17	that	that	PRON	WDT	PronType=Rel	20	nsubj:pass	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	aux:pass	_	_
20	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl:relcl	_	_
21	from	from	ADP	IN	_	22	case	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	20	obl	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = But in the other hand, the Government should be strict with the law for smoker that smoking in the public place or the forbidden area.
1	But	but	CCONJ	CC	_	11	cc	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	Government	government	NOUN	NN	Number=Sing	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	strict	strict	ADJ	JJ	Degree=Pos	0	root	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	law	law	NOUN	NN	Number=Sing	11	obl	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	smoker	smoker	NOUN	NN	Number=Sing	14	nmod	_	_
17	that	that	SCONJ	IN	_	18	mark	_	_
18	smoking	smoke	VERB	VBG	VerbForm=Ger	11	acl	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	public	public	ADJ	JJ	Degree=Pos	22	amod	_	_
22	place	place	NOUN	NN	Number=Sing	18	obl	_	_
23	or	or	CCONJ	CC	_	26	cc	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	forbidden	forbidden	ADJ	JJ	Degree=Pos	26	amod	_	_
26	area	area	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = If they against the law they should be punished follow the law such as pay the fine.
1	If	if	SCONJ	IN	_	10	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
3	against	against	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	law	law	NOUN	NN	Number=Sing	2	nmod	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	punished	punish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
10	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
