# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_056_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays it is a common for college students to have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	common	common	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Some students work part-time to pay their own tuition because their family cannot afford it.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	pay	pay	VERB	VB	VerbForm=Inf	6	acl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
11	tuition	tuition	NOUN	NN	Number=Sing	8	obj	_	_
12	because	because	SCONJ	IN	_	17	mark	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	family	family	NOUN	NN	Number=Sing	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	not	not	PART	RB	_	17	advmod	_	_
17	afford	afford	VERB	VB	VerbForm=Inf	8	advcl	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The others may just earn more pocket money for entertainment.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	others	other	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
4	just	just	ADV	RB	_	5	advmod	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
7	pocket	pocket	NOUN	NN	Number=Sing	8	compound	_	_
8	money	money	NOUN	NN	Number=Sing	5	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	entertainment	entertainment	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = But there are arguments whether it is appropriate for college students to have a part-time job.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	arguments	argument	NOUN	NNS	Number=Plur	3	nsubj	_	_
5	whether	whether	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	appropriate	appropriate	ADJ	JJ	Degree=Pos	3	advcl	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = The opponent worry that part-time job would interfere the study.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	opponent	opponent	ADJ	JJ	Degree=Pos	3	amod	_	_
3	worry	worry	NOUN	NN	Number=Sing	10	nsubj	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	interfere	interfere	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	study	study	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = However, as far as I am concerned, having a part-time job is good for students' work career.
1	However	however	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	as	as	ADV	RB	_	4	advmod	_	_
4	far	far	ADV	RB	Degree=Pos	17	advmod	_	_
5	as	as	SCONJ	IN	_	8	mark	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	concerned	concerned	ADJ	JJ	Degree=Pos	4	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	having	have	VERB	VBG	VerbForm=Ger	17	mark	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
18	for	for	ADP	IN	_	22	case	_	_
19	students	student	NOUN	NNS	Number=Plur	22	nmod:poss	_	SpaceAfter=No
20	'	'	PART	POS	_	19	case	_	_
21	work	work	NOUN	NN	Number=Sing	22	compound	_	_
22	career	career	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 7
# text = The reason why I think having a part-time job is good for students' career are following.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
3	why	why	ADV	WRB	PronType=Int	5	advmod	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	having	have	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	good	good	ADJ	JJ	Degree=Pos	6	ccomp	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nmod:poss	_	SpaceAfter=No
16	'	'	PART	POS	_	15	case	_	_
