# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_060_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Though there may some people who think college students should study as hard as they can, there are many advantages for college students to have a part-time job.
1	Though	though	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	may	may	AUX	MD	VerbForm=Fin	19	advcl	_	_
4	some	some	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	study	study	VERB	VB	VerbForm=Inf	7	ccomp	_	_
12	as	as	ADV	RB	_	13	advmod	_	_
13	hard	hard	ADV	RB	Degree=Pos	11	advmod	_	_
14	as	as	SCONJ	IN	_	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	11	advcl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	19	punct	_	_
18	there	there	PRON	EX	_	19	expl	_	_
19	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
20	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
21	advantages	advantage	NOUN	NNS	Number=Plur	19	nsubj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	college	college	NOUN	NN	Number=Sing	24	compound	_	_
24	students	student	NOUN	NNS	Number=Plur	21	nmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	have	have	VERB	VB	VerbForm=Inf	21	acl	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
28	part	part	NOUN	NN	Number=Sing	30	compound	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 3
# text = First, college students should have an opportunity to try to make their own living because they are adults.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	opportunity	opportunity	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	try	try	VERB	VB	VerbForm=Inf	8	acl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	make	make	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	own	own	ADJ	JJ	Degree=Pos	15	amod	_	_
15	living	living	NOUN	NN	Number=Sing	12	obj	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	adults	adult	NOUN	NNS	Number=Plur	12	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Working is a duty every adult person who has ability has to do, which means it is inappropriate to refuse to work just because you are a student.
1	Working	Working	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	duty	duty	NOUN	NN	Number=Sing	0	root	_	_
5	every	every	DET	DT	_	7	det	_	_
6	adult	adult	NOUN	NN	Number=Sing	7	compound	_	_
7	person	person	NOUN	NN	Number=Sing	4	parataxis	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	ability	ability	NOUN	NN	Number=Sing	11	nsubj	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	SpaceAfter=No
14	,	,	PUNCT	,	_	11	punct	_	_
15	which	which	PRON	WDT	PronType=Int	16	nsubj	_	_
16	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	inappropriate	inappropriate	ADJ	JJ	Degree=Pos	16	ccomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	refuse	refuse	VERB	VB	VerbForm=Inf	19	csubj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	work	work	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	just	just	ADV	RB	_	23	advmod	_	_
25	because	because	SCONJ	IN	_	29	mark	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
27	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	cop	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	student	student	NOUN	NN	Number=Sing	23	advcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = Having a part-time job is a way to work and both take care of studying.
1	Having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	work	work	VERB	VB	VerbForm=Inf	9	acl	_	_
