# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_070_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree the issue.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	issue	issue	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The college student to be possible to go to work, but they can not lose their major subject.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	student	student	NOUN	NN	Number=Sing	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	possible	possible	ADJ	JJ	Degree=Pos	3	acl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	go	go	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	work	work	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	16	punct	_	_
12	but	but	CCONJ	CC	_	16	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	lose	lose	VERB	VB	VerbForm=Inf	3	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	major	major	ADJ	JJ	Degree=Pos	19	amod	_	_
19	subject	subject	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The part time job can help the college student understands the real society, to accumulation experience and maybe they will study hard, when they had part time job experience.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
10	understands	understand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	real	real	ADJ	JJ	Degree=Pos	13	amod	_	_
13	society	society	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	10	punct	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	accumulation	accumulation	NOUN	NN	Number=Sing	17	compound	_	_
17	experience	experience	NOUN	NN	Number=Sing	10	obl	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	maybe	maybe	ADV	RB	_	22	advmod	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	study	study	VERB	VB	VerbForm=Inf	17	conj	_	_
