# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_072_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
4	and	and	CCONJ	CC	_	8	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Some work as tutors, some work as waiters or waitress in the restaurants; still others work at the convenience stores.
1	Some	some	DET	DT	_	2	det	_	_
2	work	work	NOUN	NN	Number=Sing	0	root	_	_
3	as	as	ADP	IN	_	4	case	_	_
4	tutors	tutor	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	some	some	DET	DT	_	7	det	_	_
7	work	work	NOUN	NN	Number=Sing	2	parataxis	_	_
8	as	as	ADP	IN	_	9	case	_	_
9	waiters	waiter	NOUN	NNS	Number=Plur	7	nmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	waitress	waitress	NOUN	NN	Number=Sing	9	conj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
15	;	;	PUNCT	,	_	2	punct	_	_
16	still	still	ADV	RB	_	18	advmod	_	_
17	others	other	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
19	at	at	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	convenience	convenience	NOUN	NN	Number=Sing	22	compound	_	_
22	stores	store	NOUN	NNS	Number=Plur	2	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = They keep part-time jobs not only because it's a good opportunity to prepare for their future career plans but also help them save more money, and they can help their family or be financially independent from their family.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	2	obj	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	6	advmod	_	_
9	because	because	SCONJ	IN	_	14	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	SpaceAfter=No
11	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	opportunity	opportunity	NOUN	NN	Number=Sing	2	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	prepare	prepare	VERB	VB	VerbForm=Inf	14	acl	_	_
17	for	for	ADP	IN	_	21	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
19	future	future	ADJ	JJ	Degree=Pos	21	amod	_	_
20	career	career	NOUN	NN	Number=Sing	21	compound	_	_
21	plans	plan	NOUN	NNS	Number=Plur	16	obl	_	_
