# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_078_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's really important for college students to have a part-time job because you can learn a lot that you cannot learn before.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	4	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	lot	lot	NOUN	NN	Number=Sing	18	obj	_	_
21	that	that	PRON	WDT	PronType=Rel	25	obj	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	25	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	25	aux	_	SpaceAfter=No
24	not	not	PART	RB	_	25	advmod	_	_
25	learn	learn	VERB	VB	VerbForm=Inf	20	acl:relcl	_	_
26	before	before	ADV	RB	_	25	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = When I became a college student, I couldn't help but think that it seems everyone who has a part-time job.
