# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, many college students have part-time jobs.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Isn't their job study?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	SpaceAfter=No
2	n't	not	PART	RB	_	5	advmod	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	job	job	NOUN	NN	Number=Sing	5	compound	_	_
5	study	study	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = What are the benefits for students to have a job?
1	What	what	PRON	WP	PronType=Int	0	root	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	benefits	benefit	NOUN	NNS	Number=Plur	1	nsubj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	4	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	?	?	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = Is having a part-time job so important?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
