# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_110_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job, but the main purpose of it is not earning more money.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	23	punct	_	_
15	but	but	CCONJ	CC	_	23	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	main	main	ADJ	JJ	Degree=Pos	18	amod	_	_
18	purpose	purpose	NOUN	NN	Number=Sing	23	nsubj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nmod	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	earning	earn	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
24	more	more	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	money	money	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Many college students have part-time jobs because they want to get more money for entertainment or clothing; however, another benefit gained from part-time job is often ignored.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	entertainment	entertainment	NOUN	NN	Number=Sing	15	nmod	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	clothing	clothing	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	;	;	PUNCT	,	_	4	punct	_	_
21	however	however	ADV	RB	_	33	advmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	33	punct	_	_
23	another	another	DET	DT	_	24	det	_	_
24	benefit	benefit	NOUN	NN	Number=Sing	33	nsubj:pass	_	_
25	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part	24	acl	_	_
26	from	from	ADP	IN	_	30	case	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	25	obl	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	aux:pass	_	_
32	often	often	ADV	RB	_	33	advmod	_	_
33	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Earning money is definitely a good reason for having a part-time job, but at the same time one acquires something more valuable.
1	Earning	earning	NOUN	NN	Number=Sing	2	compound	_	_
2	money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	definitely	definitely	ADV	RB	_	7	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	22	punct	_	_
16	but	but	CCONJ	CC	_	22	cc	_	_
17	at	at	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	same	same	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	22	obl	_	_
21	one	one	NUM	CD	NumType=Card	22	nsubj	_	_
22	acquires	acquire	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
23	something	something	PRON	NN	Number=Sing	22	obj	_	_
24	more	more	ADV	RBR	_	25	advmod	_	_
25	valuable	valuable	ADJ	JJ	Degree=Pos	23	amod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Since college is a place where one prepares for his/her future career, having a part-time job helps one to obtain different experiences and gets used to the working environment.
1	Since	since	SCONJ	IN	_	5	mark	_	_
2	college	college	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	where	where	ADV	WRB	PronType=Rel	22	advmod	_	_
7	one	one	NUM	CD	NumType=Card	8	nummod	_	_
8	prepares	prepare	NOUN	NNS	Number=Plur	22	nsubj	_	_
9	for	for	ADP	IN	_	14	case	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	SpaceAfter=No
11	/	/	PUNCT	,	_	14	cc	_	SpaceAfter=No
12	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	future	future	ADJ	JJ	Degree=Pos	14	amod	_	_
14	career	career	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	8	punct	_	_
16	having	have	VERB	VBG	VerbForm=Ger	8	acl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
