# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_168_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, having a part-time job has been a trend among college or university students.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	12	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	12	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
9	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
10	been	be	AUX	VBN	Tense=Past|VerbForm=Part	12	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	trend	trend	NOUN	NN	Number=Sing	0	root	_	_
13	among	among	ADP	IN	_	14	case	_	_
14	college	college	NOUN	NN	Number=Sing	12	nmod	_	_
15	or	or	CCONJ	CC	_	17	cc	_	_
16	university	university	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 2
# text = Some consider that it is important for college student to have part-time jobs; while others hold the opposite attitude towards it.
1	Some	some	DET	DT	_	2	det	_	_
2	consider	consider	NOUN	NN	Number=Sing	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	acl	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	student	student	NOUN	NN	Number=Sing	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	;	;	PUNCT	,	_	11	punct	_	_
17	while	while	SCONJ	IN	_	19	mark	_	_
18	others	other	NOUN	NNS	Number=Plur	19	nsubj	_	_
19	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	opposite	opposite	ADJ	JJ	Degree=Pos	22	amod	_	_
22	attitude	attitude	NOUN	NN	Number=Sing	19	obj	_	_
23	towards	towards	ADP	IN	_	24	case	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = In my opinion, I think it is crucial for college students to get a part-time job, and I have several reasons why.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	crucial	crucial	ADJ	JJ	Degree=Pos	6	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
