# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_013_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smokes the injurious to health, therefore present many countries can forbid in public place smoking, although smoker in smoking time is very comfortable, but took the second-hand smoke to other is one kind of injury, because in the middle of the smoke included the carcinogenic chemical substance to cause to take the second-hand smoke to obtain cancer's probability to be higher than the smoker, therefore in public place smoking to these smoking person has not been unfair.
1	﻿Smokes	﻿Smokes	INTJ	UH	_	3	discourse	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	injurious	injurious	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	therefore	therefore	ADV	RB	_	8	advmod	_	_
8	present	present	ADJ	JJ	Degree=Pos	10	amod	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	countries	country	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	forbid	forbid	VERB	VB	VerbForm=Inf	3	parataxis	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	public	public	ADJ	JJ	Degree=Pos	15	amod	_	_
15	place	place	NOUN	NN	Number=Sing	16	compound	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	3	punct	_	_
18	although	although	SCONJ	IN	_	25	mark	_	_
19	smoker	smoker	NOUN	NN	Number=Sing	25	nsubj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	19	nmod	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	very	very	ADV	RB	_	25	advmod	_	_
25	comfortable	comfortable	ADJ	JJ	Degree=Pos	3	advcl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	but	but	CCONJ	CC	_	28	cc	_	_
28	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
30	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	32	amod	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	hand	hand	NOUN	NN	Number=Sing	33	compound	_	_
33	smoke	smoke	NOUN	NN	Number=Sing	28	obj	_	_
34	to	to	ADP	IN	_	35	case	_	_
35	other	other	ADJ	JJ	Degree=Pos	28	nmod	_	_
36	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	cop	_	_
37	one	one	NUM	CD	NumType=Card	38	nummod	_	_
38	kind	kind	NOUN	NN	Number=Sing	3	conj	_	_
39	of	of	ADP	IN	_	40	case	_	_
40	injury	injury	NOUN	NN	Number=Sing	38	nmod	_	SpaceAfter=No
41	,	,	PUNCT	,	_	3	punct	_	_
42	because	because	SCONJ	IN	_	49	mark	_	_
43	in	in	ADP	IN	_	45	case	_	_
44	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
45	middle	middle	NOUN	NN	Number=Sing	49	nsubj	_	_
46	of	of	ADP	IN	_	48	case	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
48	smoke	smoke	NOUN	NN	Number=Sing	45	nmod	_	_
49	included	include	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	_	_
50	the	the	DET	DT	Definite=Def|PronType=Art	53	det	_	_
51	carcinogenic	carcinogenic	ADJ	JJ	Degree=Pos	53	amod	_	_
52	chemical	chemical	ADJ	JJ	Degree=Pos	53	amod	_	_
53	substance	substance	NOUN	NN	Number=Sing	49	obj	_	_
54	to	to	PART	TO	_	55	mark	_	_
55	cause	cause	VERB	VB	VerbForm=Inf	53	acl	_	_
56	to	to	PART	TO	_	57	mark	_	_
57	take	take	VERB	VB	VerbForm=Inf	55	xcomp	_	_
58	the	the	DET	DT	Definite=Def|PronType=Art	62	det	_	_
59	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	61	amod	_	SpaceAfter=No
60	-	-	PUNCT	HYPH	_	61	punct	_	SpaceAfter=No
61	hand	hand	NOUN	NN	Number=Sing	62	compound	_	_
62	smoke	smoke	NOUN	NN	Number=Sing	57	obj	_	_
63	to	to	PART	TO	_	64	mark	_	_
64	obtain	obtain	VERB	VB	VerbForm=Inf	57	advcl	_	_
65	cancer	cancer	NOUN	NN	Number=Sing	67	nmod:poss	_	SpaceAfter=No
66	's	's	PART	POS	_	65	case	_	_
67	probability	probability	NOUN	NN	Number=Sing	64	obj	_	_
68	to	to	PART	TO	_	70	mark	_	_
69	be	be	AUX	VB	VerbForm=Inf	70	cop	_	_
70	higher	higher	ADJ	JJR	Degree=Cmp	64	xcomp	_	_
71	than	than	ADP	IN	_	73	case	_	_
72	the	the	DET	DT	Definite=Def|PronType=Art	73	det	_	_
73	smoker	smoker	NOUN	NN	Number=Sing	70	obl	_	SpaceAfter=No
74	,	,	PUNCT	,	_	3	punct	_	_
75	therefore	therefore	ADV	RB	_	79	advmod	_	_
76	in	in	ADP	IN	_	79	case	_	_
77	public	public	ADJ	JJ	Degree=Pos	78	amod	_	_
78	place	place	NOUN	NN	Number=Sing	79	compound	_	_
79	smoking	smoke	NOUN	NN	Number=Sing	87	nsubj	_	_
80	to	to	ADP	IN	_	83	case	_	_
81	these	these	DET	DT	Number=Plur|PronType=Dem	83	det	_	_
82	smoking	smoking	NOUN	NN	Number=Sing	83	compound	_	_
83	person	person	NOUN	NN	Number=Sing	79	nmod	_	_
84	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87	aux	_	_
85	not	not	PART	RB	_	87	advmod	_	_
86	been	be	AUX	VBN	Tense=Past|VerbForm=Part	87	cop	_	_
87	unfair	unfair	ADJ	JJ	Degree=Pos	3	parataxis	_	SpaceAfter=No
88	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = If the smoker wants smoking, may select the occult air to have the circulation place, like this will not hinder others, oneself may also enjoy smoking well, will not need to accept others' advice again.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	smoker	smoker	NOUN	NN	Number=Sing	4	nsubj	_	_
4	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	select	select	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	occult	occult	ADJ	JJ	Degree=Pos	11	amod	_	_
11	air	air	NOUN	NN	Number=Sing	8	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	circulation	circulation	NOUN	NN	Number=Sing	16	compound	_	_
16	place	place	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	8	punct	_	_
