# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_028_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, some people take smoking as a method release the stress, but I strongly oppose smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	_
7	as	as	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	method	method	NOUN	NN	Number=Sing	5	obl	_	_
10	release	release	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	stress	stress	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
16	strongly	strongly	ADV	RB	_	17	advmod	_	_
17	oppose	oppose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = There are several reasons presented as follows.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	several	several	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	presented	present	VERB	VBN	Tense=Past|VerbForm=Part	4	acl	_	_
