# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking people are a lot, but, people who don't smoke or don't like the smell of smoke are more than smoking people.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	25	punct	_	_
9	but	but	CCONJ	CC	_	25	cc	_	SpaceAfter=No
10	,	,	PUNCT	,	_	25	punct	_	_
11	people	people	NOUN	NNS	Number=Plur	25	nsubj	_	_
12	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
16	or	or	CCONJ	CC	_	19	cc	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	like	like	VERB	VB	VerbForm=Inf	15	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smell	smell	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	smoke	smoke	NOUN	NN	Number=Sing	21	nmod	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
25	more	more	ADJ	JJR	Degree=Cmp	7	conj	_	_
26	than	than	SCONJ	IN	_	27	mark	_	_
27	smoking	smoke	VERB	VBG	VerbForm=Ger	25	advcl	_	_
28	people	people	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = It is harmful for body to smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	body	body	NOUN	NN	Number=Sing	3	obl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	3	acl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = I think smoking should be completely banned at all the restaurants in the country.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Smoke has no benefit for body.
1	Smoke	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	benefit	benefit	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	body	body	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Some people just can't stop but to smoke, they smoke no matter where they are.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	just	just	ADV	RB	_	6	advmod	_	_
4	ca	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
7	but	but	CCONJ	CC	_	9	cc	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	6	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	parataxis	_	_
13	no	no	DET	DT	_	14	det	_	_
14	matter	matter	NOUN	NN	Number=Sing	12	obj	_	_
15	where	where	ADV	WRB	PronType=Rel	17	advmod	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = They don't think about people that around them.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	around	around	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Maybe some people feel uncomfortable or don't like the smell.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	or	or	CCONJ	CC	_	9	cc	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	like	like	VERB	VB	VerbForm=Inf	4	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	smell	smell	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Therefore, I think smoke in the public is a bad manner.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	12	nsubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	public	public	NOUN	NN	Number=Sing	5	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	manner	manner	NOUN	NN	Number=Sing	4	ccomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = In some shopping malls, stores or air ports have some space to serve people smoke.
