# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_125_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Cancer become the terrible killer recent years.
1	﻿Cancer	﻿Cancer	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	terrible	terrible	ADJ	JJ	Degree=Pos	5	amod	_	_
5	killer	killer	NOUN	NN	Number=Sing	7	compound	_	_
6	recent	recent	ADJ	JJ	Degree=Pos	7	amod	_	_
7	years	year	NOUN	NNS	Number=Plur	2	obl:tmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Some patient died after discovering that he got sick in few months.
1	Some	some	DET	DT	_	2	det	_	_
2	patient	patient	NOUN	NN	Number=Sing	3	nsubj	_	_
3	died	die	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	after	after	SCONJ	IN	_	5	mark	_	_
5	discovering	discover	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	that	that	SCONJ	IN	_	8	mark	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	ccomp	_	_
9	sick	sick	ADJ	JJ	Degree=Pos	8	xcomp	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	few	few	ADJ	JJ	Degree=Pos	12	amod	_	_
12	months	month	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = And the lung cancer is also in the top ten of the dangerous disease.
1	And	and	CCONJ	CC	_	10	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	lung	lung	NOUN	NN	Number=Sing	4	compound	_	_
4	cancer	cancer	NOUN	NN	Number=Sing	10	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
6	also	also	ADV	RB	_	10	advmod	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	top	top	ADJ	JJ	Degree=Pos	10	amod	_	_
10	ten	ten	NUM	CD	NumType=Card	0	root	_	_
