# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When it comes to whether should we ban smoking at all the restaurants in the country, I strongly advocate anti-smoking campaign.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
3	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	whether	whether	SCONJ	IN	_	6	mark	_	_
6	should	should	AUX	MD	VerbForm=Fin	3	advcl	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nmod:poss	_	_
8	ban	ban	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	9	punct	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
19	strongly	strongly	ADV	RB	_	20	advmod	_	_
20	advocate	advocate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	parataxis	_	_
21	anti-smoking	anti-smoking	ADJ	JJ	Degree=Pos	22	amod	_	_
22	campaign	campaign	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I think we shouldn't only limit the area in restaurants; instead, we should broaden the activity to everywhere.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	7	advmod	_	_
6	only	only	ADV	RB	_	7	advmod	_	_
7	limit	limit	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	area	area	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	;	;	PUNCT	,	_	2	punct	_	_
13	instead	instead	ADV	RB	_	17	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	broaden	broae	VERB	VB	VerbForm=Inf	2	parataxis	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	activity	activity	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	everywhere	everywhere	VERB	VB	VerbForm=Inf	17	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = There are two aspects of smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	aspects	aspect	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = They are the inside and outside parts.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	inside	inside	ADJ	JJ	Degree=Pos	7	amod	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	outside	outside	ADJ	JJ	Degree=Pos	4	conj	_	_
7	parts	parts	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Let's take a look at the inside part.
1	Let	let	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
2	's	's	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	take	take	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	look	look	NOUN	NN	Number=Sing	3	obj	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	inside	inside	ADJ	JJ	Degree=Pos	9	amod	_	_
9	part	part	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = First, smoking weakens our respiratory system, like the lung, nose, throat, bronchus etc.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
4	weakens	weakens	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	respiratory	respiratory	ADJ	JJ	Degree=Pos	7	amod	_	_
7	system	system	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	like	like	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	lung	lung	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	nose	nose	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	throat	throat	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	bronchus	bronchus	NOUN	NNS	Number=Plur	11	conj	_	_
18	etc	etc	X	FW	_	11	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Second, people who have a craving for smoking gain the royal road to the hell of lung cancer.
1	Second	second	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	craving	craving	NOUN	NN	Number=Sing	5	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	_
10	gain	gain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	royal	royal	ADJ	JJ	Degree=Pos	13	amod	_	_
13	road	road	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	hell	hell	NOUN	NN	Number=Sing	10	obl	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	lung	lung	NOUN	NN	Number=Sing	19	compound	_	_
19	cancer	cancer	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Third, a chain smoker usually has a bad breath and this can be a big deduction of one's appearance.
1	Third	third	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
