# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_156_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I completely without any doubts agree to the suggestion.
1	﻿I	﻿I	X	LS	_	2	goeswith	_	_
2	completely	completely	ADV	RB	_	5	advmod	_	_
3	without	without	ADP	IN	_	5	case	_	_
4	any	any	DET	DT	_	5	det	_	_
5	doubts	doubt	NOUN	NNS	Number=Plur	6	obl	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	suggestion	suggestion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = There are more and more nations prohibit smoking at all the indoor places no need to mention in the restaurants.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	nations	nation	NOUN	NNS	Number=Plur	2	nsubj	_	_
7	prohibit	prohibit	SCONJ	IN	_	8	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	at	at	ADP	IN	_	13	case	_	_
10	all	all	DET	PDT	_	13	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	indoor	indoor	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	8	obl	_	_
14	no	no	DET	DT	_	15	det	_	_
15	need	need	NOUN	NN	Number=Sing	8	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	mention	mention	VERB	VB	VerbForm=Inf	15	acl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
