# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_167_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a new trend that smoke should be completely banned at all the restaurants in the country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	new	new	ADJ	JJ	Degree=Pos	5	amod	_	_
5	trend	trend	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
12	at	at	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = I reckon the idea of no smoking in any restaurant a great one.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	reckon	reckon	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	idea	idea	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	no	no	DET	DT	_	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	any	any	DET	DT	_	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	13	nmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	great	great	ADJ	JJ	Degree=Pos	13	amod	_	_
13	one	one	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = As we know, there has been so many non-government organizations working hard, trying to tell people the damage caused by smoking.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	there	there	PRON	EX	_	11	expl	_	_
6	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
7	been	be	AUX	VBN	Tense=Past|VerbForm=Part	11	cop	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
10	non-government	non-government	NOUN	NN	Number=Sing	11	compound	_	_
11	organizations	organization	NOUN	NNS	Number=Plur	0	root	_	_
12	working	work	VERB	VBG	VerbForm=Ger	11	acl	_	_
13	hard	hard	ADV	RB	Degree=Pos	12	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	12	punct	_	_
15	trying	try	VERB	VBG	VerbForm=Ger	12	advcl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	tell	tell	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	people	people	NOUN	NNS	Number=Plur	17	iobj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	damage	damage	NOUN	NN	Number=Sing	17	obj	_	_
21	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	20	acl	_	_
22	by	by	ADP	IN	_	23	case	_	_
23	smoking	smoking	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = Smokers are addicted, and those people who smoke can have serious lung problems or any related diseases.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	addicted	addict	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	and	and	CCONJ	CC	_	11	cc	_	_
6	those	those	DET	DT	Number=Plur|PronType=Dem	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	3	conj	_	_
12	serious	serious	ADJ	JJ	Degree=Pos	14	amod	_	_
13	lung	lung	NOUN	NNS	Number=Plur	14	compound	_	_
14	problems	problem	NOUN	NNS	Number=Plur	11	obj	_	_
15	or	or	CCONJ	CC	_	18	cc	_	_
16	any	any	DET	DT	_	18	det	_	_
17	related	related	ADJ	JJ	Degree=Pos	18	amod	_	_
18	diseases	disease	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = These health problems may not only kill a person, but also ruin a whole family as there have been countless people and families suffering from those disasters.
1	These	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
2	health	health	NOUN	NN	Number=Sing	3	compound	_	_
3	problems	problems	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	only	only	ADV	RB	_	7	advmod	_	_
7	kill	kill	VERB	VB	VerbForm=Inf	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	person	person	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	ruin	ruin	VERB	VB	VerbForm=Inf	7	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	whole	whole	ADJ	JJ	Degree=Pos	16	amod	_	_
16	family	family	NOUN	NN	Number=Sing	13	obj	_	_
17	as	as	SCONJ	IN	_	20	mark	_	_
18	there	there	PRON	EX	_	20	expl	_	_
19	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	been	be	VERB	VBN	Tense=Past|VerbForm=Part	13	advcl	_	_
21	countless	countless	ADJ	JJ	Degree=Pos	22	amod	_	_
22	people	people	NOUN	NNS	Number=Plur	20	nsubj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	families	family	NOUN	NNS	Number=Plur	22	conj	_	_
25	suffering	suffer	VERB	VBG	VerbForm=Ger	22	acl	_	_
26	from	from	ADP	IN	_	28	case	_	_
27	those	those	DET	DT	Number=Plur|PronType=Dem	28	det	_	_
28	disasters	disaster	NOUN	NNS	Number=Plur	25	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = What's more, it is not just the people who smoke can be harmed physically by the cigarette.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	10	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
