# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_172_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When we go to the hospitals, we can see a lot of ads that talk about smoking.
1	﻿When	﻿When	ADV	WRB	PronType=Int	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	hospitals	hospital	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	ads	ad	NOUN	NNS	Number=Plur	12	nmod	_	_
15	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
16	talk	talk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
17	about	about	ADP	IN	_	18	case	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 2
# text = Because it is very harmful to our health, it can cause the lung cancer.
1	Because	because	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	harmful	harmful	ADJ	JJ	Degree=Pos	12	advcl	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	health	health	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	lung	lung	NOUN	NN	Number=Sing	15	compound	_	_
15	cancer	cancer	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = In our lives, we always see many people smoking in the restaurants even if the restaurants announced that smoking is banned.
1	In	in	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	lives	life	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	7	obj	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	even	even	ADV	RB	_	18	advmod	_	_
15	if	if	SCONJ	IN	_	18	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	announced	announce	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl	_	_
19	that	that	SCONJ	IN	_	22	mark	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	22	nsubj:pass	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_
22	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	ccomp	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = The air in the restaurants mixed with dangerous material is scared.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	air	air	NOUN	NN	Number=Sing	11	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
6	mixed	mix	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	9	amod	_	_
9	material	material	NOUN	NN	Number=Sing	6	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	scared	scared	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = It not only makes the smell strange but also destroys our body.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	not	not	ADV	RB	_	3	advmod	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
