# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_179_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿About smoking should be completely banned at all the restaurants in the country, I think it is a right policy.
1	﻿About	﻿About	PRON	PRP$	_	2	nmod:poss	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	right	right	ADJ	JJ	Degree=Pos	21	amod	_	_
21	policy	policy	NOUN	NN	Number=Sing	16	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = We can think from the topic of health, environment and polite.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	topic	topic	NOUN	NN	Number=Sing	3	obl	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	health	health	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	environment	environment	NOUN	NN	Number=Sing	8	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	polite	polite	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = The first from public place, public place is an open space all people can stay and have a rest over their, so they must be respected.
