# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_038_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿One of the best parts about having a part-time job is the fact that by having a part-time job you're setting yourself up for a successful career in the future.
1	﻿One	﻿One	NUM	CD	NumType=Card	15	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	best	best	ADJ	JJS	Degree=Sup	5	amod	_	_
5	parts	part	NOUN	NNS	Number=Plur	1	nmod	_	_
6	about	about	SCONJ	IN	_	7	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	fact	fact	NOUN	NN	Number=Sing	0	root	_	_
16	that	that	SCONJ	IN	_	18	mark	_	_
17	by	by	SCONJ	IN	_	18	mark	_	_
18	having	have	VERB	VBG	VerbForm=Ger	15	acl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	SpaceAfter=No
25	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	setting	set	VERB	VBG	Tense=Pres|VerbForm=Part	23	acl:relcl	_	_
27	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	26	obj	_	_
28	up	up	ADP	RP	_	26	compound:prt	_	_
29	for	for	ADP	IN	_	32	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	successful	successful	ADJ	JJ	Degree=Pos	32	amod	_	_
32	career	career	NOUN	NN	Number=Sing	26	obl	_	_
33	in	in	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	future	future	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 2
# text = For example, if you can find the time to have a part-time job, you might be able to earn some credits toward your major by doing volunteer work or internships at companies that are affiliated with your school or with their major.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	21	punct	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	find	find	VERB	VB	VerbForm=Inf	21	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
19	might	might	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	cop	_	_
21	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	earn	earn	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	some	some	DET	DT	_	25	det	_	_
25	credits	credit	NOUN	NNS	Number=Plur	23	obj	_	_
26	toward	toward	ADP	IN	_	27	case	_	_
27	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	23	obl	_	_
28	major	major	ADJ	JJ	Degree=Pos	27	amod	_	_
29	by	by	SCONJ	IN	_	30	mark	_	_
30	doing	do	VERB	VBG	VerbForm=Ger	28	advcl	_	_
31	volunteer	volunteer	NOUN	NN	Number=Sing	32	compound	_	_
32	work	work	NOUN	NN	Number=Sing	30	obj	_	_
33	or	or	CCONJ	CC	_	34	cc	_	_
34	internships	internship	NOUN	NNS	Number=Plur	32	conj	_	_
35	at	at	ADP	IN	_	36	case	_	_
36	companies	company	NOUN	NNS	Number=Plur	30	obl	_	_
37	that	that	PRON	WDT	PronType=Rel	39	nsubj:pass	_	_
38	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	aux:pass	_	_
39	affiliated	affiliate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	36	acl:relcl	_	_
40	with	with	ADP	IN	_	42	case	_	_
41	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	school	school	NOUN	NN	Number=Sing	39	obl	_	_
43	or	or	CCONJ	CC	_	46	cc	_	_
44	with	with	ADP	IN	_	46	case	_	_
45	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
46	major	major	ADJ	JJ	Degree=Pos	42	conj	_	SpaceAfter=No
47	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 3
# text = Furthermore, the more time you spent getting used to work, the better, because after you graduate test will be much all that there is left to do.
1	Furthermore	furthermore	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	14	obl:npmod	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	spent	spend	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8	getting	get	VERB	VBG	VerbForm=Ger	7	advcl	_	_
9	used	used	ADJ	JJ	Degree=Pos	8	xcomp	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	work	work	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	better	better	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
15	,	,	PUNCT	,	_	14	punct	_	_
16	because	because	SCONJ	IN	_	24	mark	_	_
17	after	after	SCONJ	IN	_	19	mark	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
19	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	advcl	_	_
20	test	test	NOUN	NN	Number=Sing	19	obj	_	_
21	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
23	much	much	ADV	RB	_	24	advmod	_	_
24	all	all	ADV	RB	_	14	advmod	_	_
25	that	that	SCONJ	IN	_	27	mark	_	_
26	there	there	PRON	EX	_	27	expl	_	_
27	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	ccomp	_	_
28	left	left	ADJ	JJ	Degree=Pos	27	nsubj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	do	do	VERB	VB	VerbForm=Inf	28	advcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = Most adults in the world spend the majority of their lives working, so by having a part-time job in college, you're setting yourself up for a successful portion for a large part of your life.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	adults	adult	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	world	world	NOUN	NN	Number=Sing	2	nmod	_	_
6	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	majority	majority	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	lives	life	NOUN	NNS	Number=Plur	8	nmod	_	_
12	working	work	VERB	VBG	VerbForm=Ger	6	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	so	so	ADV	RB	_	12	advmod	_	_
15	by	by	SCONJ	IN	_	16	mark	_	_
16	having	have	VERB	VBG	VerbForm=Ger	12	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	part	part	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-time	-time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	16	obj	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	college	college	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	6	punct	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	SpaceAfter=No
25	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	setting	set	VERB	VBG	Tense=Pres|VerbForm=Part	6	parataxis	_	_
27	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	26	obj	_	_
28	up	up	ADP	RP	_	26	compound:prt	_	_
29	for	for	ADP	IN	_	32	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	successful	successful	ADJ	JJ	Degree=Pos	32	amod	_	_
32	portion	portion	NOUN	NN	Number=Sing	26	obl	_	_
33	for	for	ADP	IN	_	36	case	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
35	large	large	ADJ	JJ	Degree=Pos	36	amod	_	_
36	part	part	NOUN	NN	Number=Sing	32	nmod	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	life	life	NOUN	NN	Number=Sing	36	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = But also, having a part-time job can help you deal with the tedium of doing the same old thing in every class in every semester.
1	But	but	CCONJ	CC	_	11	cc	_	_
2	also	also	ADV	RB	_	11	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
12	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	13	nsubj	_	_
13	deal	deal	VERB	VB	VerbForm=Inf	11	ccomp	_	_
14	with	with	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	tedium	tedium	NOUN	NN	Number=Sing	13	obl	_	_
17	of	of	SCONJ	IN	_	18	mark	_	_
18	doing	do	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
20	same	same	ADJ	JJ	Degree=Pos	22	amod	_	_
21	old	old	ADJ	JJ	Degree=Pos	22	amod	_	_
22	thing	thing	NOUN	NN	Number=Sing	18	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	every	every	DET	DT	_	25	det	_	_
25	class	class	NOUN	NN	Number=Sing	18	obl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	every	every	DET	DT	_	28	det	_	_
28	semester	semester	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Everyone gets tired of studying, and everyone gets tired of doing homework and taking tests, so it is nice to have another outlet on which to focus your energy for those times when you are feeling particularly studious.
1	Everyone	everyone	PRON	NN	Number=Sing	2	nsubj	_	_
2	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	tired	tired	ADJ	JJ	Degree=Pos	2	ccomp	_	_
4	of	of	SCONJ	IN	_	5	mark	_	_
5	studying	study	VERB	VBG	VerbForm=Ger	3	acl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	everyone	everyone	PRON	NN	Number=Sing	9	nsubj	_	_
9	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	tired	tired	ADJ	JJ	Degree=Pos	9	xcomp	_	_
11	of	of	SCONJ	IN	_	12	mark	_	_
12	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	homework	homework	NOUN	NN	Number=Sing	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	taking	take	VERB	VBG	VerbForm=Ger	12	conj	_	_
16	tests	test	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	so	so	ADV	RB	_	21	advmod	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	expl	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	nice	nice	ADJ	JJ	Degree=Pos	3	conj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	have	have	VERB	VB	VerbForm=Inf	21	csubj	_	_
24	another	another	DET	DT	_	25	det	_	_
25	outlet	outlet	NOUN	NN	Number=Sing	23	obj	_	_
26	on	on	ADP	IN	_	27	case	_	_
