# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_046_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a great way for any student to expand their skill set.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	way	way	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	any	any	DET	DT	_	12	det	_	_
12	student	student	NOUN	NN	Number=Sing	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	expand	expand	VERB	VB	VerbForm=Inf	12	acl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	skill	skill	NOUN	NN	Number=Sing	14	obj	_	_
17	set	set	VERB	VBN	Tense=Past|VerbForm=Part	14	xcomp	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = This is an important part of developing as a college student anyway, so I think is a great idea for any college student to have a part-time job.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	important	important	ADJ	JJ	Degree=Pos	5	amod	_	_
5	part	part	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	developing	develop	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	as	as	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	student	student	NOUN	NN	Number=Sing	7	obl	_	_
12	anyway	anyway	ADV	RB	_	7	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	5	punct	_	_
14	so	so	ADV	RB	_	16	advmod	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
