# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_047_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a good part of becoming a successful career oriented woman.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	part	part	NOUN	NN	Number=Sing	0	root	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	becoming	become	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	successful	successful	ADJ	JJ	Degree=Pos	16	amod	_	_
14	career	career	NOUN	NN	Number=Sing	16	compound	_	_
15	oriented	oriented	ADJ	JJ	Degree=Pos	16	amod	_	_
16	woman	woman	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = I currently have a part-time job in a local salon, and even though this part-time job is not really related to my major, I feel like I am learning good things that I can apply in the real world when I graduate and start to look for a real career.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	currently	currently	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	local	local	ADJ	JJ	Degree=Pos	12	amod	_	_
12	salon	salon	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	25	punct	_	_
14	and	and	CCONJ	CC	_	25	cc	_	_
15	even	even	ADV	RB	_	25	advmod	_	_
16	though	though	SCONJ	IN	_	25	mark	_	_
