# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_185_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿Yes, I do think that it is a good idea for students to get jobs.
1	﻿Yes	﻿yes	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	11	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	idea	idea	NOUN	NN	Number=Sing	5	ccomp	_	_
12	for	for	SCONJ	IN	_	15	mark	_	_
13	students	student	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	get	get	VERB	VB	VerbForm=Inf	11	csubj	_	_
16	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Apart from teaching them some basic work skills and practices it also gives them that much needed experience which employers like to see.
1	Apart	apart	ADV	RB	_	3	advmod	_	_
2	from	from	SCONJ	IN	_	3	mark	_	_
3	teaching	teach	VERB	VBG	VerbForm=Ger	13	advcl	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	iobj	_	_
5	some	some	DET	DT	_	8	det	_	_
6	basic	basic	ADJ	JJ	Degree=Pos	8	amod	_	_
7	work	work	NOUN	NN	Number=Sing	8	compound	_	_
8	skills	skill	NOUN	NNS	Number=Plur	3	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	practices	practice	NOUN	NNS	Number=Plur	8	conj	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obj	_	_
15	that	that	ADV	RB	_	16	advmod	_	_
16	much	much	ADV	RB	_	17	advmod	_	_
17	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	18	amod	_	_
18	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
19	which	which	PRON	WDT	PronType=Rel	21	obj	_	_
20	employers	employer	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	see	see	VERB	VB	VerbForm=Inf	21	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 3
# text = I think that if they have had everything paid for all their lives, than this is a chance to learn that not everything is free and they have to learn to be responsible and not wait around for charity, gifts or their parents to hand hold them through college.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	19	mark	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	had	have	VERB	VBN	Tense=Past|VerbForm=Part	19	advcl	_	_
8	everything	everything	PRON	NN	Number=Sing	7	obj	_	_
9	paid	pay	VERB	VBN	Tense=Past|VerbForm=Part	7	xcomp	_	_
10	for	for	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	lives	life	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	than	than	SCONJ	IN	_	19	mark	_	_
16	this	this	PRON	DT	Number=Sing|PronType=Dem	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	chance	chance	NOUN	NN	Number=Sing	2	ccomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	learn	learn	VERB	VB	VerbForm=Inf	19	acl	_	_
22	that	that	SCONJ	IN	_	26	mark	_	_
23	not	not	ADV	RB	_	24	advmod	_	_
24	everything	everything	PRON	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	free	free	ADJ	JJ	Degree=Pos	21	ccomp	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	29	nsubj	_	_
29	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	conj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	learn	learn	VERB	VB	VerbForm=Inf	29	xcomp	_	_
32	to	to	PART	TO	_	34	mark	_	_
33	be	be	AUX	VB	VerbForm=Inf	34	cop	_	_
34	responsible	responsible	ADJ	JJ	Degree=Pos	31	xcomp	_	_
35	and	and	CCONJ	CC	_	37	cc	_	_
36	not	not	PART	RB	_	37	advmod	_	_
37	wait	wait	VERB	VB	VerbForm=Inf	34	conj	_	_
38	around	around	ADV	RB	_	37	advmod	_	_
39	for	for	ADP	IN	_	40	case	_	_
40	charity	charity	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
41	,	,	PUNCT	,	_	42	punct	_	_
42	gifts	gift	NOUN	NNS	Number=Plur	34	conj	_	_
43	or	or	CCONJ	CC	_	45	cc	_	_
44	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	45	nmod:poss	_	_
45	parents	parent	NOUN	NNS	Number=Plur	34	conj	_	_
46	to	to	PART	TO	_	47	mark	_	_
47	hand	hand	VERB	VB	VerbForm=Inf	34	advcl	_	_
48	hold	hold	VERB	VB	Mood=Imp|VerbForm=Fin	47	ccomp	_	_
49	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	48	obj	_	_
50	through	through	ADP	IN	_	51	case	_	_
51	college	college	NOUN	NN	Number=Sing	48	obl	_	SpaceAfter=No
52	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Other students simply need to get a job because without one, they won't get through college which is perfectly understandable.
1	Other	other	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	simply	simply	ADV	RB	_	4	advmod	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	get	get	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	because	because	SCONJ	IN	_	6	mark	_	_
10	without	without	ADP	IN	_	11	case	_	_
11	one	one	NUM	CD	NumType=Card	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	4	punct	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	wo	will	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	get	get	VERB	VB	VerbForm=Inf	4	parataxis	_	_
17	through	through	ADP	IN	_	18	case	_	_
18	college	college	NOUN	NN	Number=Sing	16	obl	_	_
19	which	which	PRON	WDT	PronType=Rel	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	perfectly	perfectly	ADV	RB	_	22	advmod	_	_
22	understandable	understandable	ADJ	JJ	Degree=Pos	18	acl:relcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = I still think that getting a part-time job is good for all students because it is a brief introduction of what full-time work requires and it also may inspire them to strive for a better position if they are not happy with the part-time jobs that they took while attending college.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	getting	get	VERB	VBG	VerbForm=Ger	12	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	all	all	DET	DT	_	15	det	_	_
15	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
16	because	because	SCONJ	IN	_	21	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	brief	brief	ADJ	JJ	Degree=Pos	21	amod	_	_
21	introduction	introduction	NOUN	NN	Number=Sing	12	advcl	_	_
22	of	of	SCONJ	IN	_	28	case	_	_
23	what	what	PRON	WP	PronType=Int	28	det	_	_
24	full	full	ADJ	JJ	Degree=Pos	26	amod	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	28	compound	_	_
27	work	work	NOUN	NN	Number=Sing	28	compound	_	_
28	requires	require	NOUN	NNS	Number=Plur	21	nmod	_	_
29	and	and	CCONJ	CC	_	33	cc	_	_
30	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	nsubj	_	_
31	also	also	ADV	RB	_	33	advmod	_	_
32	may	may	AUX	MD	VerbForm=Fin	33	aux	_	_
33	inspire	inspire	VERB	VB	VerbForm=Inf	21	conj	_	_
34	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	obj	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	strive	strive	VERB	VB	VerbForm=Inf	33	xcomp	_	_
37	for	for	ADP	IN	_	40	case	_	_
38	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
39	better	better	ADJ	JJR	Degree=Cmp	40	amod	_	_
40	position	position	NOUN	NN	Number=Sing	36	obl	_	_
41	if	if	SCONJ	IN	_	45	mark	_	_
42	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	45	nsubj	_	_
43	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	45	cop	_	_
44	not	not	PART	RB	_	45	advmod	_	_
45	happy	happy	ADJ	JJ	Degree=Pos	36	advcl	_	_
46	with	with	ADP	IN	_	51	case	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	51	det	_	_
48	part	part	NOUN	NN	Number=Sing	50	compound	_	SpaceAfter=No
49	-	-	PUNCT	HYPH	_	50	punct	_	SpaceAfter=No
50	time	time	NOUN	NN	Number=Sing	51	compound	_	_
51	jobs	job	NOUN	NNS	Number=Plur	45	obl	_	_
52	that	that	SCONJ	IN	_	54	mark	_	_
53	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	54	nsubj	_	_
54	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	45	ccomp	_	_
55	while	while	SCONJ	IN	_	56	mark	_	_
56	attending	attend	VERB	VBG	VerbForm=Ger	54	advcl	_	_
57	college	college	NOUN	NN	Number=Sing	56	obj	_	SpaceAfter=No
58	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = For example, if one student worked as dishwasher and found the work to be distasteful, this may inspire that student to do better or aim higher in their career goals so that they never have to take that kind of job again in the future.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	20	punct	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
7	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	20	advcl	_	_
8	as	as	ADP	IN	_	9	case	_	_
9	dishwasher	dishwasher	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	work	work	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	distasteful	distasteful	ADJ	JJ	Degree=Pos	11	xcomp	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	this	this	PRON	DT	Number=Sing|PronType=Dem	20	nsubj	_	_
19	may	may	AUX	MD	VerbForm=Fin	20	aux	_	_
20	inspire	inspire	VERB	VB	VerbForm=Inf	0	root	_	_
21	that	that	DET	DT	Number=Sing|PronType=Dem	22	det	_	_
22	student	student	NOUN	NN	Number=Sing	20	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	do	do	VERB	VB	VerbForm=Inf	20	xcomp	_	_
25	better	better	ADV	RBR	Degree=Cmp	24	advmod	_	_
26	or	or	CCONJ	CC	_	27	cc	_	_
27	aim	aim	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	24	conj	_	_
