# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_ENS_PTJ0_186_EN_XX.txt
# newpar
# sent_id = 1
# text = ﻿It's not important!
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	!	!	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Period!
1	Period	period	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
2	!	!	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = The amount of work that students have to do to graduate is more than enough to keep them busy during their time at college.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	amount	amount	NOUN	NN	Number=Sing	13	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	work	work	NOUN	NN	Number=Sing	2	nmod	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	graduate	graduate	NOUN	NN	Number=Sing	9	obl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
14	than	than	ADP	IN	_	15	case	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	13	obl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	keep	keep	VERB	VB	VerbForm=Inf	13	advcl	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	busy	busy	ADJ	JJ	Degree=Pos	17	xcomp	_	_
20	during	during	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	time	time	NOUN	NN	Number=Sing	13	obl	_	_
23	at	at	ADP	IN	_	24	case	_	_
24	college	college	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = If they are concerned about jobs, then they shouldn't be at college.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	concerned	concerned	ADJ	JJ	Degree=Pos	14	advcl	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	jobs	job	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	14	punct	_	_
8	then	then	ADV	RB	PronType=Dem	14	advmod	_	_
